timestamp,value,label
1128978000.000000,1.000000,0.000000
1128978000.000000,0.000000,0.000000
1128979800.000000,1.000000,0.000000
1128979800.000000,0.000000,0.000000
1128981600.000000,2.000000,0.000000
1128981600.000000,2.000000,0.000000
1128983400.000000,1.000000,0.000000
1128983400.000000,0.000000,0.000000
1128985200.000000,0.000000,0.000000
1128985200.000000,0.000000,0.000000
1128987000.000000,0.000000,0.000000
1128987000.000000,0.000000,0.000000
1128988800.000000,1.000000,0.000000
1128988800.000000,0.000000,0.000000
1128990600.000000,0.000000,0.000000
1128990600.000000,0.000000,0.000000
1128992400.000000,0.000000,0.000000
1128992400.000000,0.000000,0.000000
1128994200.000000,0.000000,0.000000
1128994200.000000,0.000000,0.000000
1128996000.000000,0.000000,0.000000
1128996000.000000,0.000000,0.000000
1128997800.000000,0.000000,0.000000
1128997800.000000,0.000000,0.000000
1128999600.000000,1.000000,0.000000
1128999600.000000,1.000000,0.000000
1129001400.000000,0.000000,0.000000
1129001400.000000,0.000000,0.000000
1129003200.000000,0.000000,0.000000
1129003200.000000,0.000000,0.000000
1129005000.000000,0.000000,0.000000
1129005000.000000,2.000000,0.000000
1129006800.000000,0.000000,0.000000
1129006800.000000,2.000000,0.000000
1129008600.000000,1.000000,0.000000
1129008600.000000,3.000000,0.000000
1129010400.000000,0.000000,0.000000
1129010400.000000,0.000000,0.000000
1129012200.000000,0.000000,0.000000
1129012200.000000,3.000000,0.000000
1129014000.000000,4.000000,0.000000
1129014000.000000,14.000000,1.000000
1129015800.000000,1.000000,0.000000
1129015800.000000,10.000000,1.000000
1129017600.000000,8.000000,1.000000
1129017600.000000,25.000000,1.000000
1129019400.000000,7.000000,1.000000
1129019400.000000,7.000000,1.000000
1129021200.000000,14.000000,1.000000
1129021200.000000,19.000000,1.000000
1129023000.000000,15.000000,1.000000
1129023000.000000,10.000000,1.000000
1129024800.000000,20.000000,1.000000
1129024800.000000,8.000000,1.000000
1129026600.000000,18.000000,1.000000
1129026600.000000,24.000000,1.000000
1129028400.000000,11.000000,1.000000
1129028400.000000,25.000000,1.000000
1129030200.000000,18.000000,1.000000
1129030200.000000,20.000000,1.000000
1129032000.000000,18.000000,1.000000
1129032000.000000,17.000000,1.000000
1129033800.000000,13.000000,1.000000
1129033800.000000,15.000000,1.000000
1129035600.000000,7.000000,1.000000
1129035600.000000,7.000000,1.000000
1129037400.000000,13.000000,1.000000
1129037400.000000,15.000000,1.000000
1129039200.000000,4.000000,0.000000
1129039200.000000,11.000000,1.000000
1129041000.000000,11.000000,1.000000
1129041000.000000,8.000000,1.000000
1129042800.000000,8.000000,1.000000
1129042800.000000,14.000000,1.000000
1129044600.000000,18.000000,1.000000
1129044600.000000,5.000000,1.000000
1129046400.000000,13.000000,1.000000
1129046400.000000,0.000000,0.000000
1129048200.000000,9.000000,1.000000
1129048200.000000,0.000000,0.000000
1129050000.000000,7.000000,1.000000
1129050000.000000,0.000000,0.000000
1129051800.000000,3.000000,0.000000
1129051800.000000,2.000000,0.000000
1129053600.000000,3.000000,0.000000
1129053600.000000,0.000000,0.000000
1129055400.000000,4.000000,0.000000
1129055400.000000,0.000000,0.000000
1129057200.000000,1.000000,0.000000
1129057200.000000,0.000000,0.000000
1129059000.000000,2.000000,0.000000
1129059000.000000,0.000000,0.000000
1129060800.000000,1.000000,0.000000
1129060800.000000,0.000000,0.000000
1129062600.000000,1.000000,0.000000
1129062600.000000,0.000000,0.000000
1129064400.000000,0.000000,0.000000
1129064400.000000,0.000000,0.000000
1129066200.000000,3.000000,0.000000
1129066200.000000,0.000000,0.000000
1129068000.000000,3.000000,0.000000
1129068000.000000,0.000000,0.000000
1129069800.000000,0.000000,0.000000
1129069800.000000,0.000000,0.000000
1129071600.000000,0.000000,0.000000
1129071600.000000,0.000000,0.000000
1129073400.000000,1.000000,0.000000
1129073400.000000,0.000000,0.000000
1129075200.000000,0.000000,0.000000
1129075200.000000,0.000000,0.000000
1129077000.000000,0.000000,0.000000
1129077000.000000,0.000000,0.000000
1129078800.000000,0.000000,0.000000
1129078800.000000,0.000000,0.000000
1129080600.000000,0.000000,0.000000
1129080600.000000,0.000000,0.000000
1129082400.000000,0.000000,0.000000
1129082400.000000,0.000000,0.000000
1129084200.000000,0.000000,0.000000
1129084200.000000,0.000000,0.000000
1129086000.000000,0.000000,0.000000
1129086000.000000,0.000000,0.000000
1129087800.000000,0.000000,0.000000
1129087800.000000,0.000000,0.000000
1129089600.000000,0.000000,0.000000
1129089600.000000,0.000000,0.000000
1129091400.000000,1.000000,0.000000
1129091400.000000,0.000000,0.000000
1129093200.000000,1.000000,0.000000
1129093200.000000,0.000000,0.000000
1129095000.000000,0.000000,0.000000
1129095000.000000,0.000000,0.000000
1129096800.000000,2.000000,0.000000
1129096800.000000,0.000000,0.000000
1129098600.000000,0.000000,0.000000
1129098600.000000,3.000000,0.000000
1129100400.000000,5.000000,1.000000
1129100400.000000,4.000000,0.000000
1129102200.000000,2.000000,0.000000
1129102200.000000,1.000000,0.000000
1129104000.000000,13.000000,1.000000
1129104000.000000,5.000000,1.000000
1129105800.000000,4.000000,0.000000
1129105800.000000,11.000000,1.000000
1129107600.000000,4.000000,0.000000
1129107600.000000,11.000000,1.000000
1129109400.000000,9.000000,1.000000
1129109400.000000,20.000000,1.000000
1129111200.000000,17.000000,1.000000
1129111200.000000,14.000000,1.000000
1129113000.000000,15.000000,1.000000
1129113000.000000,11.000000,1.000000
1129114800.000000,11.000000,1.000000
1129114800.000000,13.000000,1.000000
1129116600.000000,11.000000,1.000000
1129116600.000000,20.000000,1.000000
1129118400.000000,6.000000,1.000000
1129118400.000000,11.000000,1.000000
1129120200.000000,8.000000,1.000000
1129120200.000000,14.000000,1.000000
1129122000.000000,15.000000,1.000000
1129122000.000000,17.000000,1.000000
1129123800.000000,13.000000,1.000000
1129123800.000000,14.000000,1.000000
1129125600.000000,12.000000,1.000000
1129125600.000000,17.000000,1.000000
1129127400.000000,7.000000,1.000000
1129127400.000000,10.000000,1.000000
1129129200.000000,10.000000,1.000000
1129129200.000000,4.000000,0.000000
1129131000.000000,12.000000,1.000000
1129131000.000000,5.000000,1.000000
1129132800.000000,11.000000,1.000000
1129132800.000000,6.000000,1.000000
1129134600.000000,8.000000,1.000000
1129134600.000000,3.000000,0.000000
1129136400.000000,3.000000,0.000000
1129136400.000000,0.000000,0.000000
1129138200.000000,3.000000,0.000000
1129138200.000000,1.000000,0.000000
1129140000.000000,3.000000,0.000000
1129140000.000000,1.000000,0.000000
1129141800.000000,5.000000,1.000000
1129141800.000000,0.000000,0.000000
1129143600.000000,0.000000,0.000000
1129143600.000000,0.000000,0.000000
1129145400.000000,1.000000,0.000000
1129145400.000000,2.000000,0.000000
1129147200.000000,0.000000,0.000000
1129147200.000000,0.000000,0.000000
1129149000.000000,0.000000,0.000000
1129149000.000000,0.000000,0.000000
1129150800.000000,2.000000,0.000000
1129150800.000000,0.000000,0.000000
1129152600.000000,4.000000,0.000000
1129152600.000000,0.000000,0.000000
1129154400.000000,0.000000,0.000000
1129154400.000000,0.000000,0.000000
1129156200.000000,2.000000,0.000000
1129156200.000000,0.000000,0.000000
1129158000.000000,0.000000,0.000000
1129158000.000000,0.000000,0.000000
1129159800.000000,1.000000,0.000000
1129159800.000000,0.000000,0.000000
1129161600.000000,0.000000,0.000000
1129161600.000000,0.000000,0.000000
1129163400.000000,0.000000,0.000000
1129163400.000000,0.000000,0.000000
1129165200.000000,1.000000,0.000000
1129165200.000000,0.000000,0.000000
1129167000.000000,0.000000,0.000000
1129167000.000000,0.000000,0.000000
1129168800.000000,0.000000,0.000000
1129168800.000000,0.000000,0.000000
1129170600.000000,0.000000,0.000000
1129170600.000000,0.000000,0.000000
1129172400.000000,0.000000,0.000000
1129172400.000000,0.000000,0.000000
1129174200.000000,1.000000,0.000000
1129174200.000000,1.000000,0.000000
1129176000.000000,1.000000,0.000000
1129176000.000000,0.000000,0.000000
1129177800.000000,0.000000,0.000000
1129177800.000000,0.000000,0.000000
1129179600.000000,0.000000,0.000000
1129179600.000000,0.000000,0.000000
1129181400.000000,0.000000,0.000000
1129181400.000000,1.000000,0.000000
1129183200.000000,0.000000,0.000000
1129183200.000000,1.000000,0.000000
1129185000.000000,1.000000,0.000000
1129185000.000000,6.000000,1.000000
1129186800.000000,1.000000,0.000000
1129186800.000000,9.000000,1.000000
1129188600.000000,4.000000,0.000000
1129188600.000000,9.000000,1.000000
1129190400.000000,7.000000,1.000000
1129190400.000000,6.000000,1.000000
1129192200.000000,7.000000,1.000000
1129192200.000000,13.000000,1.000000
1129194000.000000,6.000000,1.000000
1129194000.000000,15.000000,1.000000
1129195800.000000,6.000000,1.000000
1129195800.000000,6.000000,1.000000
1129197600.000000,19.000000,1.000000
1129197600.000000,7.000000,1.000000
1129199400.000000,5.000000,1.000000
1129199400.000000,8.000000,1.000000
1129201200.000000,13.000000,1.000000
1129201200.000000,18.000000,1.000000
1129203000.000000,13.000000,1.000000
1129203000.000000,22.000000,1.000000
1129204800.000000,12.000000,1.000000
1129204800.000000,15.000000,1.000000
1129206600.000000,8.000000,1.000000
1129206600.000000,10.000000,1.000000
1129208400.000000,8.000000,1.000000
1129208400.000000,9.000000,1.000000
1129210200.000000,15.000000,1.000000
1129210200.000000,22.000000,1.000000
1129212000.000000,14.000000,1.000000
1129212000.000000,10.000000,1.000000
1129213800.000000,13.000000,1.000000
1129213800.000000,7.000000,1.000000
1129215600.000000,15.000000,1.000000
1129215600.000000,11.000000,1.000000
1129217400.000000,10.000000,1.000000
1129217400.000000,9.000000,1.000000
1129219200.000000,11.000000,1.000000
1129219200.000000,5.000000,1.000000
1129221000.000000,11.000000,1.000000
1129221000.000000,2.000000,0.000000
1129222800.000000,0.000000,0.000000
1129222800.000000,0.000000,0.000000
1129224600.000000,2.000000,0.000000
1129224600.000000,0.000000,0.000000
1129226400.000000,6.000000,1.000000
1129226400.000000,0.000000,0.000000
1129228200.000000,4.000000,0.000000
1129228200.000000,0.000000,0.000000
1129230000.000000,2.000000,0.000000
1129230000.000000,2.000000,0.000000
1129231800.000000,1.000000,0.000000
1129231800.000000,0.000000,0.000000
1129233600.000000,0.000000,0.000000
1129233600.000000,0.000000,0.000000
1129235400.000000,1.000000,0.000000
1129235400.000000,0.000000,0.000000
1129237200.000000,2.000000,0.000000
1129237200.000000,0.000000,0.000000
1129239000.000000,3.000000,0.000000
1129239000.000000,0.000000,0.000000
1129240800.000000,2.000000,0.000000
1129240800.000000,0.000000,0.000000
1129242600.000000,1.000000,0.000000
1129242600.000000,0.000000,0.000000
1129244400.000000,1.000000,0.000000
1129244400.000000,0.000000,0.000000
1129246200.000000,0.000000,0.000000
1129246200.000000,0.000000,0.000000
1129248000.000000,0.000000,0.000000
1129248000.000000,0.000000,0.000000
1129249800.000000,0.000000,0.000000
1129249800.000000,0.000000,0.000000
1129251600.000000,0.000000,0.000000
1129251600.000000,0.000000,0.000000
1129253400.000000,1.000000,0.000000
1129253400.000000,0.000000,0.000000
1129255200.000000,0.000000,0.000000
1129255200.000000,0.000000,0.000000
1129257000.000000,0.000000,0.000000
1129257000.000000,0.000000,0.000000
1129258800.000000,0.000000,0.000000
1129258800.000000,0.000000,0.000000
1129260600.000000,0.000000,0.000000
1129260600.000000,0.000000,0.000000
1129262400.000000,1.000000,0.000000
1129262400.000000,0.000000,0.000000
1129264200.000000,0.000000,0.000000
1129264200.000000,0.000000,0.000000
1129266000.000000,1.000000,0.000000
1129266000.000000,0.000000,0.000000
1129267800.000000,0.000000,0.000000
1129267800.000000,0.000000,0.000000
1129269600.000000,8.000000,1.000000
1129269600.000000,3.000000,0.000000
1129271400.000000,2.000000,0.000000
1129271400.000000,6.000000,0.000000
1129273200.000000,13.000000,0.000000
1129273200.000000,29.000000,1.000000
1129275000.000000,19.000000,0.000000
1129275000.000000,28.000000,1.000000
1129276800.000000,19.000000,0.000000
1129276800.000000,16.000000,1.000000
1129278600.000000,3.000000,0.000000
1129278600.000000,16.000000,1.000000
1129280400.000000,15.000000,0.000000
1129280400.000000,31.000000,1.000000
1129282200.000000,25.000000,1.000000
1129282200.000000,12.000000,1.000000
1129284000.000000,21.000000,1.000000
1129284000.000000,27.000000,1.000000
1129285800.000000,8.000000,1.000000
1129285800.000000,11.000000,1.000000
1129287600.000000,8.000000,1.000000
1129287600.000000,22.000000,1.000000
1129289400.000000,20.000000,1.000000
1129289400.000000,24.000000,1.000000
1129291200.000000,16.000000,1.000000
1129291200.000000,20.000000,1.000000
1129293000.000000,13.000000,1.000000
1129293000.000000,16.000000,1.000000
1129294800.000000,21.000000,1.000000
1129294800.000000,15.000000,1.000000
1129296600.000000,9.000000,1.000000
1129296600.000000,10.000000,1.000000
1129298400.000000,9.000000,1.000000
1129298400.000000,10.000000,1.000000
1129300200.000000,6.000000,1.000000
1129300200.000000,11.000000,1.000000
1129302000.000000,16.000000,1.000000
1129302000.000000,6.000000,1.000000
1129303800.000000,11.000000,1.000000
1129303800.000000,2.000000,0.000000
1129305600.000000,9.000000,1.000000
1129305600.000000,0.000000,0.000000
1129307400.000000,6.000000,1.000000
1129307400.000000,0.000000,0.000000
1129309200.000000,3.000000,0.000000
1129309200.000000,0.000000,0.000000
1129311000.000000,2.000000,0.000000
1129311000.000000,0.000000,0.000000
1129312800.000000,0.000000,0.000000
1129312800.000000,0.000000,0.000000
1129314600.000000,2.000000,0.000000
1129314600.000000,0.000000,0.000000
1129316400.000000,1.000000,0.000000
1129316400.000000,0.000000,0.000000
1129318200.000000,0.000000,0.000000
1129318200.000000,0.000000,0.000000
1129320000.000000,0.000000,0.000000
1129320000.000000,0.000000,0.000000
1129321800.000000,1.000000,0.000000
1129321800.000000,0.000000,0.000000
1129323600.000000,4.000000,0.000000
1129323600.000000,0.000000,0.000000
1129325400.000000,0.000000,0.000000
1129325400.000000,0.000000,0.000000
1129327200.000000,0.000000,0.000000
1129327200.000000,0.000000,0.000000
1129329000.000000,0.000000,0.000000
1129329000.000000,0.000000,0.000000
1129330800.000000,0.000000,0.000000
1129330800.000000,0.000000,0.000000
1129332600.000000,0.000000,0.000000
1129332600.000000,0.000000,0.000000
1129334400.000000,0.000000,0.000000
1129334400.000000,0.000000,0.000000
1129336200.000000,0.000000,0.000000
1129336200.000000,0.000000,0.000000
1129338000.000000,0.000000,0.000000
1129338000.000000,0.000000,0.000000
1129339800.000000,0.000000,0.000000
1129339800.000000,0.000000,0.000000
1129341600.000000,0.000000,0.000000
1129341600.000000,0.000000,0.000000
1129343400.000000,0.000000,0.000000
1129343400.000000,0.000000,0.000000
1129345200.000000,0.000000,0.000000
1129345200.000000,0.000000,0.000000
1129347000.000000,0.000000,0.000000
1129347000.000000,0.000000,0.000000
1129348800.000000,0.000000,0.000000
1129348800.000000,0.000000,0.000000
1129350600.000000,0.000000,0.000000
1129350600.000000,0.000000,0.000000
1129352400.000000,0.000000,0.000000
1129352400.000000,0.000000,0.000000
1129354200.000000,0.000000,0.000000
1129354200.000000,0.000000,0.000000
1129356000.000000,0.000000,0.000000
1129356000.000000,0.000000,0.000000
1129357800.000000,0.000000,0.000000
1129357800.000000,0.000000,0.000000
1129359600.000000,0.000000,0.000000
1129359600.000000,0.000000,0.000000
1129361400.000000,0.000000,0.000000
1129361400.000000,0.000000,0.000000
1129363200.000000,0.000000,0.000000
1129363200.000000,0.000000,0.000000
1129365000.000000,0.000000,0.000000
1129365000.000000,0.000000,0.000000
1129366800.000000,0.000000,0.000000
1129366800.000000,0.000000,0.000000
1129368600.000000,0.000000,0.000000
1129368600.000000,0.000000,0.000000
1129370400.000000,2.000000,0.000000
1129370400.000000,1.000000,0.000000
1129372200.000000,2.000000,0.000000
1129372200.000000,0.000000,0.000000
1129374000.000000,0.000000,0.000000
1129374000.000000,0.000000,0.000000
1129375800.000000,0.000000,0.000000
1129375800.000000,0.000000,0.000000
1129377600.000000,3.000000,0.000000
1129377600.000000,0.000000,0.000000
1129379400.000000,2.000000,0.000000
1129379400.000000,0.000000,0.000000
1129381200.000000,1.000000,0.000000
1129381200.000000,0.000000,0.000000
1129383000.000000,0.000000,0.000000
1129383000.000000,0.000000,0.000000
1129384800.000000,2.000000,0.000000
1129384800.000000,0.000000,0.000000
1129386600.000000,1.000000,0.000000
1129386600.000000,0.000000,0.000000
1129388400.000000,1.000000,0.000000
1129388400.000000,0.000000,0.000000
1129390200.000000,3.000000,0.000000
1129390200.000000,0.000000,0.000000
1129392000.000000,2.000000,0.000000
1129392000.000000,0.000000,0.000000
1129393800.000000,0.000000,0.000000
1129393800.000000,0.000000,0.000000
1129395600.000000,1.000000,0.000000
1129395600.000000,0.000000,0.000000
1129397400.000000,0.000000,0.000000
1129397400.000000,0.000000,0.000000
1129399200.000000,0.000000,0.000000
1129399200.000000,0.000000,0.000000
1129401000.000000,0.000000,0.000000
1129401000.000000,0.000000,0.000000
1129402800.000000,0.000000,0.000000
1129402800.000000,0.000000,0.000000
1129404600.000000,0.000000,0.000000
1129404600.000000,0.000000,0.000000
1129406400.000000,0.000000,0.000000
1129406400.000000,0.000000,0.000000
1129408200.000000,0.000000,0.000000
1129408200.000000,0.000000,0.000000
1129410000.000000,0.000000,0.000000
1129410000.000000,0.000000,0.000000
1129411800.000000,1.000000,0.000000
1129411800.000000,0.000000,0.000000
1129413600.000000,3.000000,0.000000
1129413600.000000,0.000000,0.000000
1129415400.000000,0.000000,0.000000
1129415400.000000,0.000000,0.000000
1129417200.000000,0.000000,0.000000
1129417200.000000,0.000000,0.000000
1129419000.000000,0.000000,0.000000
1129419000.000000,0.000000,0.000000
1129420800.000000,0.000000,0.000000
1129420800.000000,0.000000,0.000000
1129422600.000000,1.000000,0.000000
1129422600.000000,0.000000,0.000000
1129424400.000000,0.000000,0.000000
1129424400.000000,0.000000,0.000000
1129426200.000000,0.000000,0.000000
1129426200.000000,0.000000,0.000000
1129428000.000000,0.000000,0.000000
1129428000.000000,0.000000,0.000000
1129429800.000000,0.000000,0.000000
1129429800.000000,0.000000,0.000000
1129431600.000000,0.000000,0.000000
1129431600.000000,0.000000,0.000000
1129433400.000000,0.000000,0.000000
1129433400.000000,0.000000,0.000000
1129435200.000000,0.000000,0.000000
1129435200.000000,0.000000,0.000000
1129437000.000000,0.000000,0.000000
1129437000.000000,0.000000,0.000000
1129438800.000000,5.000000,1.000000
1129438800.000000,6.000000,1.000000
1129440600.000000,1.000000,0.000000
1129440600.000000,0.000000,0.000000
1129442400.000000,0.000000,0.000000
1129442400.000000,0.000000,0.000000
1129444200.000000,0.000000,0.000000
1129444200.000000,0.000000,0.000000
1129446000.000000,0.000000,0.000000
1129446000.000000,0.000000,0.000000
1129447800.000000,0.000000,0.000000
1129447800.000000,0.000000,0.000000
1129449600.000000,2.000000,0.000000
1129449600.000000,0.000000,0.000000
1129451400.000000,0.000000,0.000000
1129451400.000000,0.000000,0.000000
1129453200.000000,0.000000,0.000000
1129453200.000000,0.000000,0.000000
1129455000.000000,2.000000,0.000000
1129455000.000000,0.000000,0.000000
1129456800.000000,0.000000,0.000000
1129456800.000000,0.000000,0.000000
1129458600.000000,0.000000,0.000000
1129458600.000000,0.000000,0.000000
1129460400.000000,0.000000,0.000000
1129460400.000000,0.000000,0.000000
1129462200.000000,1.000000,0.000000
1129462200.000000,0.000000,0.000000
1129464000.000000,0.000000,0.000000
1129464000.000000,0.000000,0.000000
1129465800.000000,2.000000,0.000000
1129465800.000000,0.000000,0.000000
1129467600.000000,0.000000,0.000000
1129467600.000000,0.000000,0.000000
1129469400.000000,3.000000,0.000000
1129469400.000000,0.000000,0.000000
1129471200.000000,0.000000,0.000000
1129471200.000000,0.000000,0.000000
1129473000.000000,5.000000,1.000000
1129473000.000000,0.000000,0.000000
1129474800.000000,0.000000,0.000000
1129474800.000000,0.000000,0.000000
1129476600.000000,3.000000,0.000000
1129476600.000000,0.000000,0.000000
1129478400.000000,2.000000,0.000000
1129478400.000000,0.000000,0.000000
1129480200.000000,1.000000,0.000000
1129480200.000000,0.000000,0.000000
1129482000.000000,0.000000,0.000000
1129482000.000000,0.000000,0.000000
1129483800.000000,1.000000,0.000000
1129483800.000000,0.000000,0.000000
1129485600.000000,0.000000,0.000000
1129485600.000000,0.000000,0.000000
1129487400.000000,4.000000,0.000000
1129487400.000000,0.000000,0.000000
1129489200.000000,6.000000,1.000000
1129489200.000000,4.000000,0.000000
1129491000.000000,0.000000,0.000000
1129491000.000000,0.000000,0.000000
1129492800.000000,0.000000,0.000000
1129492800.000000,0.000000,0.000000
1129494600.000000,1.000000,0.000000
1129494600.000000,0.000000,0.000000
1129496400.000000,0.000000,0.000000
1129496400.000000,0.000000,0.000000
1129498200.000000,0.000000,0.000000
1129498200.000000,0.000000,0.000000
1129500000.000000,0.000000,0.000000
1129500000.000000,0.000000,0.000000
1129501800.000000,0.000000,0.000000
1129501800.000000,0.000000,0.000000
1129503600.000000,1.000000,0.000000
1129503600.000000,0.000000,0.000000
1129505400.000000,0.000000,0.000000
1129505400.000000,0.000000,0.000000
1129507200.000000,0.000000,0.000000
1129507200.000000,0.000000,0.000000
1129509000.000000,0.000000,0.000000
1129509000.000000,0.000000,0.000000
1129510800.000000,0.000000,0.000000
1129510800.000000,0.000000,0.000000
1129512600.000000,0.000000,0.000000
1129512600.000000,0.000000,0.000000
1129514400.000000,0.000000,0.000000
1129514400.000000,0.000000,0.000000
1129516200.000000,0.000000,0.000000
1129516200.000000,0.000000,0.000000
1129518000.000000,0.000000,0.000000
1129518000.000000,0.000000,0.000000
1129519800.000000,1.000000,0.000000
1129519800.000000,1.000000,0.000000
1129521600.000000,0.000000,0.000000
1129521600.000000,0.000000,0.000000
1129523400.000000,0.000000,0.000000
1129523400.000000,0.000000,0.000000
1129525200.000000,0.000000,0.000000
1129525200.000000,2.000000,0.000000
1129527000.000000,2.000000,0.000000
1129527000.000000,1.000000,0.000000
1129528800.000000,0.000000,0.000000
1129528800.000000,4.000000,0.000000
1129530600.000000,0.000000,0.000000
1129530600.000000,2.000000,0.000000
1129532400.000000,3.000000,0.000000
1129532400.000000,13.000000,1.000000
1129534200.000000,1.000000,0.000000
1129534200.000000,9.000000,1.000000
1129536000.000000,2.000000,0.000000
1129536000.000000,16.000000,1.000000
1129537800.000000,7.000000,1.000000
1129537800.000000,17.000000,1.000000
1129539600.000000,7.000000,1.000000
1129539600.000000,14.000000,1.000000
1129541400.000000,8.000000,1.000000
1129541400.000000,18.000000,1.000000
1129543200.000000,19.000000,1.000000
1129543200.000000,20.000000,1.000000
1129545000.000000,13.000000,1.000000
1129545000.000000,14.000000,1.000000
1129546800.000000,14.000000,1.000000
1129546800.000000,17.000000,1.000000
1129548600.000000,16.000000,1.000000
1129548600.000000,18.000000,1.000000
1129550400.000000,8.000000,1.000000
1129550400.000000,16.000000,1.000000
1129552200.000000,10.000000,1.000000
1129552200.000000,19.000000,1.000000
1129554000.000000,15.000000,1.000000
1129554000.000000,10.000000,1.000000
1129555800.000000,11.000000,1.000000
1129555800.000000,16.000000,1.000000
1129557600.000000,14.000000,1.000000
1129557600.000000,12.000000,1.000000
1129559400.000000,16.000000,1.000000
1129559400.000000,7.000000,1.000000
1129561200.000000,5.000000,1.000000
1129561200.000000,9.000000,1.000000
1129563000.000000,19.000000,1.000000
1129563000.000000,13.000000,1.000000
1129564800.000000,11.000000,1.000000
1129564800.000000,3.000000,0.000000
1129566600.000000,2.000000,0.000000
1129566600.000000,1.000000,0.000000
1129568400.000000,9.000000,1.000000
1129568400.000000,1.000000,0.000000
1129570200.000000,4.000000,0.000000
1129570200.000000,1.000000,0.000000
1129572000.000000,1.000000,0.000000
1129572000.000000,0.000000,0.000000
1129573800.000000,4.000000,0.000000
1129573800.000000,0.000000,0.000000
1129575600.000000,4.000000,0.000000
1129575600.000000,0.000000,0.000000
1129577400.000000,1.000000,0.000000
1129577400.000000,0.000000,0.000000
1129579200.000000,1.000000,0.000000
1129579200.000000,0.000000,0.000000
1129581000.000000,2.000000,0.000000
1129581000.000000,0.000000,0.000000
1129582800.000000,2.000000,0.000000
1129582800.000000,0.000000,0.000000
1129584600.000000,0.000000,0.000000
1129584600.000000,0.000000,0.000000
1129586400.000000,0.000000,0.000000
1129586400.000000,0.000000,0.000000
1129588200.000000,2.000000,0.000000
1129588200.000000,0.000000,0.000000
1129590000.000000,1.000000,0.000000
1129590000.000000,0.000000,0.000000
1129591800.000000,0.000000,0.000000
1129591800.000000,0.000000,0.000000
1129593600.000000,1.000000,0.000000
1129593600.000000,0.000000,0.000000
1129595400.000000,0.000000,0.000000
1129595400.000000,0.000000,0.000000
1129597200.000000,0.000000,0.000000
1129597200.000000,0.000000,0.000000
1129599000.000000,0.000000,0.000000
1129599000.000000,0.000000,0.000000
1129600800.000000,1.000000,0.000000
1129600800.000000,0.000000,0.000000
1129602600.000000,0.000000,0.000000
1129602600.000000,0.000000,0.000000
1129604400.000000,0.000000,0.000000
1129604400.000000,0.000000,0.000000
1129606200.000000,1.000000,0.000000
1129606200.000000,1.000000,0.000000
1129608000.000000,0.000000,0.000000
1129608000.000000,0.000000,0.000000
1129609800.000000,0.000000,0.000000
1129609800.000000,0.000000,0.000000
1129611600.000000,0.000000,0.000000
1129611600.000000,0.000000,0.000000
1129613400.000000,1.000000,0.000000
1129613400.000000,0.000000,0.000000
1129615200.000000,4.000000,0.000000
1129615200.000000,3.000000,0.000000
1129617000.000000,1.000000,0.000000
1129617000.000000,4.000000,0.000000
1129618800.000000,4.000000,0.000000
1129618800.000000,11.000000,1.000000
1129620600.000000,3.000000,0.000000
1129620600.000000,11.000000,1.000000
1129622400.000000,2.000000,0.000000
1129622400.000000,14.000000,1.000000
1129624200.000000,9.000000,1.000000
1129624200.000000,10.000000,1.000000
1129626000.000000,12.000000,1.000000
1129626000.000000,19.000000,1.000000
1129627800.000000,7.000000,1.000000
1129627800.000000,6.000000,1.000000
1129629600.000000,21.000000,1.000000
1129629600.000000,7.000000,1.000000
1129631400.000000,13.000000,1.000000
1129631400.000000,16.000000,1.000000
1129633200.000000,7.000000,1.000000
1129633200.000000,21.000000,1.000000
1129635000.000000,13.000000,1.000000
1129635000.000000,13.000000,1.000000
1129636800.000000,9.000000,1.000000
1129636800.000000,9.000000,1.000000
1129638600.000000,8.000000,1.000000
1129638600.000000,20.000000,1.000000
1129640400.000000,13.000000,1.000000
1129640400.000000,18.000000,1.000000
1129642200.000000,9.000000,1.000000
1129642200.000000,15.000000,1.000000
1129644000.000000,9.000000,1.000000
1129644000.000000,16.000000,1.000000
1129645800.000000,10.000000,1.000000
1129645800.000000,8.000000,1.000000
1129647600.000000,24.000000,1.000000
1129647600.000000,5.000000,1.000000
1129649400.000000,9.000000,1.000000
1129649400.000000,6.000000,1.000000
1129651200.000000,15.000000,1.000000
1129651200.000000,0.000000,0.000000
1129653000.000000,12.000000,1.000000
1129653000.000000,0.000000,0.000000
1129654800.000000,2.000000,0.000000
1129654800.000000,0.000000,0.000000
1129656600.000000,3.000000,0.000000
1129656600.000000,0.000000,0.000000
1129658400.000000,2.000000,0.000000
1129658400.000000,0.000000,0.000000
1129660200.000000,1.000000,0.000000
1129660200.000000,0.000000,0.000000
1129662000.000000,0.000000,0.000000
1129662000.000000,0.000000,0.000000
1129663800.000000,0.000000,0.000000
1129663800.000000,0.000000,0.000000
1129665600.000000,3.000000,0.000000
1129665600.000000,1.000000,0.000000
1129667400.000000,1.000000,0.000000
1129667400.000000,0.000000,0.000000
1129669200.000000,1.000000,0.000000
1129669200.000000,0.000000,0.000000
1129671000.000000,0.000000,0.000000
1129671000.000000,0.000000,0.000000
1129672800.000000,0.000000,0.000000
1129672800.000000,0.000000,0.000000
1129674600.000000,0.000000,0.000000
1129674600.000000,0.000000,0.000000
1129676400.000000,0.000000,0.000000
