timestamp,value,label
1499731980.000000,1253.812500,0.000000
1499732040.000000,1272.125000,0.000000
1499732100.000000,1296.625000,0.000000
1499732160.000000,1309.062500,0.000000
1499732220.000000,1234.000000,0.000000
1499732280.000000,1285.312500,0.000000
1499732340.000000,1300.562500,0.000000
1499732400.000000,1278.562500,0.000000
1499732460.000000,1300.187500,0.000000
1499732520.000000,1293.562500,0.000000
1499732580.000000,1269.562500,0.000000
1499732640.000000,1312.375000,0.000000
1499732700.000000,1299.687500,0.000000
1499732760.000000,1328.562500,0.000000
1499732820.000000,1279.312500,0.000000
1499732880.000000,1287.375000,0.000000
1499732940.000000,1296.375000,0.000000
1499733000.000000,1298.437500,0.000000
1499733060.000000,1301.875000,0.000000
1499733120.000000,1280.625000,0.000000
1499733180.000000,1253.750000,0.000000
1499733240.000000,1260.750000,0.000000
1499733300.000000,1296.500000,0.000000
1499733360.000000,1228.687500,0.000000
1499733420.000000,1314.000000,0.000000
1499733480.000000,1298.062500,0.000000
1499733540.000000,1287.500000,0.000000
1499733600.000000,1303.187500,0.000000
1499733660.000000,1281.562500,0.000000
1499733720.000000,1281.062500,0.000000
1499733780.000000,1312.812500,0.000000
1499733840.000000,1283.937500,0.000000
1499733900.000000,1276.562500,0.000000
1499733960.000000,1314.375000,0.000000
1499734020.000000,1315.750000,0.000000
1499734080.000000,1305.812500,0.000000
1499734140.000000,1257.187500,0.000000
1499734200.000000,1309.000000,0.000000
1499734260.000000,1290.250000,0.000000
1499734320.000000,1282.125000,0.000000
1499734380.000000,1270.687500,0.000000
1499734440.000000,1284.375000,0.000000
1499734500.000000,1281.250000,0.000000
1499734560.000000,1291.812500,0.000000
1499734620.000000,1348.687500,0.000000
1499734680.000000,1287.312500,0.000000
1499734740.000000,1312.125000,0.000000
1499734800.000000,1352.437500,0.000000
1499734860.000000,1315.562500,0.000000
1499734920.000000,1282.000000,0.000000
1499734980.000000,1363.687500,0.000000
1499735040.000000,1319.125000,0.000000
1499735100.000000,1361.062500,0.000000
1499735160.000000,1330.750000,0.000000
1499735220.000000,1297.437500,0.000000
1499735280.000000,1326.875000,0.000000
1499735340.000000,1329.937500,0.000000
1499735400.000000,1343.937500,0.000000
1499735460.000000,1316.062500,0.000000
1499735520.000000,1324.812500,0.000000
1499735580.000000,1315.062500,0.000000
1499735640.000000,1342.562500,0.000000
1499735700.000000,1330.375000,0.000000
1499735760.000000,1318.562500,0.000000
1499735820.000000,1306.937500,0.000000
1499735880.000000,1317.375000,0.000000
1499735940.000000,1354.875000,0.000000
1499736000.000000,1327.750000,0.000000
1499736060.000000,1292.375000,0.000000
1499736120.000000,1286.125000,0.000000
1499736180.000000,1275.500000,0.000000
1499736240.000000,1326.812500,0.000000
1499736300.000000,1324.375000,0.000000
1499736360.000000,1314.312500,0.000000
1499736420.000000,1296.812500,0.000000
1499736480.000000,1322.750000,0.000000
1499736540.000000,1277.812500,0.000000
1499736600.000000,1341.062500,0.000000
1499736660.000000,1341.562500,0.000000
1499736720.000000,1295.187500,0.000000
1499736780.000000,1307.750000,0.000000
1499736840.000000,1345.937500,0.000000
1499736900.000000,1376.625000,0.000000
1499736960.000000,1332.250000,0.000000
1499737020.000000,1334.875000,0.000000
1499737080.000000,1292.562500,0.000000
1499737140.000000,1320.875000,0.000000
1499737200.000000,1340.937500,0.000000
1499737260.000000,1335.000000,0.000000
1499737320.000000,1329.062500,0.000000
1499737380.000000,1281.125000,0.000000
1499737440.000000,1284.625000,0.000000
1499737500.000000,1278.312500,0.000000
1499737560.000000,0.000000,0.000000
1499737620.000000,0.000000,0.000000
1499737680.000000,1300.125000,0.000000
1499737740.000000,1321.000000,0.000000
1499737800.000000,1296.062500,0.000000
1499737860.000000,1250.000000,0.000000
1499737920.000000,1290.625000,0.000000
1499737980.000000,1269.312500,0.000000
1499738040.000000,1302.687500,0.000000
1499738100.000000,1295.062500,0.000000
1499738160.000000,1261.750000,0.000000
1499738220.000000,1315.562500,0.000000
1499738280.000000,1298.750000,0.000000
1499738340.000000,1267.687500,0.000000
1499738400.000000,1239.875000,0.000000
1499738460.000000,1279.312500,0.000000
1499738520.000000,1309.562500,0.000000
1499738580.000000,1265.750000,0.000000
1499738640.000000,1342.687500,0.000000
1499738700.000000,1374.687500,0.000000
1499738760.000000,1298.812500,0.000000
1499738820.000000,1335.937500,0.000000
1499738880.000000,1254.125000,0.000000
1499738940.000000,1295.937500,0.000000
1499739000.000000,1314.062500,0.000000
1499739060.000000,1311.062500,0.000000
1499739120.000000,1278.625000,0.000000
1499739180.000000,1318.687500,0.000000
1499739240.000000,1240.187500,0.000000
1499739300.000000,1304.062500,0.000000
1499739360.000000,1258.500000,0.000000
1499739420.000000,1255.062500,0.000000
1499739480.000000,1280.750000,0.000000
1499739540.000000,1296.125000,0.000000
1499739600.000000,1289.062500,0.000000
1499739660.000000,1298.000000,0.000000
1499739720.000000,1303.000000,0.000000
1499739780.000000,1278.250000,0.000000
1499739840.000000,1274.937500,0.000000
1499739900.000000,1285.750000,0.000000
1499739960.000000,1310.375000,0.000000
1499740020.000000,1273.500000,0.000000
1499740080.000000,1236.312500,0.000000
1499740140.000000,1285.375000,0.000000
1499740200.000000,1276.812500,0.000000
1499740260.000000,1314.500000,0.000000
1499740320.000000,1350.000000,0.000000
1499740380.000000,1318.812500,0.000000
1499740440.000000,1309.750000,0.000000
1499740500.000000,1280.125000,0.000000
1499740560.000000,1263.187500,0.000000
1499740620.000000,1328.250000,0.000000
1499740680.000000,1309.812500,0.000000
1499740740.000000,1295.312500,0.000000
1499740800.000000,1311.062500,0.000000
1499740860.000000,1300.000000,0.000000
1499740920.000000,1277.187500,0.000000
1499740980.000000,1303.250000,0.000000
1499741040.000000,1275.687500,0.000000
1499741100.000000,1320.937500,0.000000
1499741160.000000,1315.250000,0.000000
1499741220.000000,1302.000000,0.000000
1499741280.000000,1288.687500,0.000000
1499741340.000000,1360.125000,0.000000
1499741400.000000,1325.562500,0.000000
1499741460.000000,1343.875000,0.000000
1499741520.000000,1332.687500,0.000000
1499741580.000000,1315.500000,0.000000
1499741640.000000,1367.937500,0.000000
1499741700.000000,1347.562500,0.000000
1499741760.000000,1318.250000,0.000000
1499741820.000000,1324.437500,0.000000
1499741880.000000,1321.312500,0.000000
1499741940.000000,1309.062500,0.000000
1499742000.000000,1395.312500,0.000000
1499742060.000000,1330.812500,0.000000
1499742120.000000,1369.562500,0.000000
1499742180.000000,1335.187500,0.000000
1499742240.000000,1328.562500,0.000000
1499742300.000000,1297.687500,0.000000
1499742360.000000,1271.562500,0.000000
1499742420.000000,1299.250000,0.000000
1499742480.000000,1272.812500,0.000000
1499742540.000000,1314.000000,0.000000
1499742600.000000,1282.562500,0.000000
1499742660.000000,1330.500000,0.000000
1499742720.000000,1294.000000,0.000000
1499742780.000000,1302.437500,0.000000
1499742840.000000,1296.875000,0.000000
1499742900.000000,1284.437500,0.000000
1499742960.000000,1285.125000,0.000000
1499743020.000000,1255.937500,0.000000
1499743080.000000,1299.250000,0.000000
1499743140.000000,1271.750000,0.000000
1499743200.000000,1315.000000,0.000000
1499743260.000000,1276.500000,0.000000
1499743320.000000,1263.500000,0.000000
1499743380.000000,1324.125000,0.000000
1499743440.000000,1296.437500,0.000000
1499743500.000000,1280.437500,0.000000
1499743560.000000,1282.812500,0.000000
1499743620.000000,1281.750000,0.000000
1499743680.000000,1299.687500,0.000000
1499743740.000000,1292.875000,0.000000
1499743800.000000,1290.562500,0.000000
1499743860.000000,1283.625000,0.000000
1499743920.000000,1274.562500,0.000000
1499743980.000000,1318.687500,0.000000
1499744040.000000,1332.375000,0.000000
1499744100.000000,1309.625000,0.000000
1499744160.000000,1285.250000,0.000000
1499744220.000000,1347.125000,0.000000
1499744280.000000,1314.062500,0.000000
1499744340.000000,1307.875000,0.000000
1499744400.000000,1292.875000,0.000000
1499744460.000000,1280.375000,0.000000
1499744520.000000,1249.000000,0.000000
1499744580.000000,1258.375000,0.000000
1499744640.000000,1311.187500,0.000000
1499744700.000000,1266.500000,0.000000
1499744760.000000,1259.812500,0.000000
1499744820.000000,1262.875000,0.000000
1499744880.000000,1309.312500,0.000000
1499744940.000000,1267.437500,0.000000
1499745000.000000,1282.437500,0.000000
1499745060.000000,1224.062500,0.000000
1499745120.000000,1250.125000,0.000000
1499745180.000000,1306.687500,0.000000
1499745240.000000,1312.625000,0.000000
1499745300.000000,1312.187500,0.000000
1499745360.000000,1278.812500,0.000000
1499745420.000000,1343.187500,0.000000
1499745480.000000,1342.250000,0.000000
1499745540.000000,1336.312500,0.000000
1499745600.000000,1342.187500,0.000000
1499745660.000000,1330.062500,0.000000
1499745720.000000,1333.687500,0.000000
1499745780.000000,1337.375000,0.000000
1499745840.000000,1282.000000,0.000000
1499745900.000000,1303.125000,0.000000
1499745960.000000,1342.937500,0.000000
1499746020.000000,1306.750000,0.000000
1499746080.000000,1319.937500,0.000000
1499746140.000000,1318.937500,0.000000
1499746200.000000,1335.562500,0.000000
1499746260.000000,1334.250000,0.000000
1499746320.000000,1320.562500,0.000000
1499746380.000000,1328.062500,0.000000
1499746440.000000,1330.875000,0.000000
1499746500.000000,1300.937500,0.000000
1499746560.000000,1335.937500,0.000000
1499746620.000000,1311.875000,0.000000
1499746680.000000,1325.875000,0.000000
1499746740.000000,1307.750000,0.000000
1499746800.000000,1316.437500,0.000000
1499746860.000000,1289.000000,0.000000
1499746920.000000,1278.062500,0.000000
1499746980.000000,1302.375000,0.000000
1499747040.000000,1316.375000,0.000000
1499747100.000000,1304.000000,0.000000
1499747160.000000,1331.125000,0.000000
1499747220.000000,1295.437500,0.000000
1499747280.000000,1263.750000,0.000000
1499747340.000000,1307.937500,0.000000
1499747400.000000,1338.375000,0.000000
1499747460.000000,1319.250000,0.000000
1499747520.000000,1268.312500,0.000000
1499747580.000000,1255.437500,0.000000
1499747640.000000,1338.812500,0.000000
1499747700.000000,1338.937500,0.000000
1499747760.000000,1313.500000,0.000000
1499747820.000000,1372.812500,0.000000
1499747880.000000,1333.125000,0.000000
1499747940.000000,1288.875000,0.000000
1499748000.000000,1315.687500,0.000000
1499748060.000000,1346.687500,0.000000
1499748120.000000,1304.125000,0.000000
1499748180.000000,1324.812500,0.000000
1499748240.000000,1368.062500,0.000000
1499748300.000000,1287.250000,0.000000
1499748360.000000,1303.937500,0.000000
1499748420.000000,1289.625000,0.000000
1499748480.000000,1308.250000,0.000000
1499748540.000000,1326.750000,0.000000
1499748600.000000,1321.937500,0.000000
1499748660.000000,1332.000000,0.000000
1499748720.000000,1268.625000,0.000000
1499748780.000000,1288.250000,0.000000
1499748840.000000,1280.625000,0.000000
1499748900.000000,1305.937500,0.000000
1499748960.000000,1314.857178,0.000000
1499749020.000000,1284.266724,0.000000
1499749080.000000,1281.800049,0.000000
1499749140.000000,1323.312500,0.000000
1499749200.000000,1317.312500,0.000000
1499749260.000000,1326.312500,0.000000
1499749320.000000,1304.437500,0.000000
1499749380.000000,1262.187500,0.000000
1499749440.000000,1314.625000,0.000000
1499749500.000000,1308.062500,0.000000
1499749560.000000,1327.625000,0.000000
1499749620.000000,1316.250000,0.000000
1499749680.000000,1298.937500,0.000000
1499749740.000000,1314.125000,0.000000
1499749800.000000,1295.375000,0.000000
1499749860.000000,1300.437500,0.000000
1499749920.000000,1269.437500,0.000000
1499749980.000000,1287.000000,0.000000
1499750040.000000,1272.687500,0.000000
1499750100.000000,1286.812500,0.000000
1499750160.000000,1308.000000,0.000000
1499750220.000000,1298.000000,0.000000
1499750280.000000,1281.125000,0.000000
1499750340.000000,1297.625000,0.000000
1499750400.000000,1271.062500,0.000000
1499750460.000000,1317.187500,0.000000
1499750520.000000,1269.125000,0.000000
1499750580.000000,1251.250000,0.000000
1499750640.000000,1286.187500,0.000000
1499750700.000000,1274.500000,0.000000
1499750760.000000,1318.250000,0.000000
1499750820.000000,1318.312500,0.000000
1499750880.000000,1295.250000,0.000000
1499750940.000000,1334.625000,0.000000
1499751000.000000,1306.687500,0.000000
1499751060.000000,1341.812500,0.000000
1499751120.000000,1325.125000,0.000000
1499751180.000000,1320.812500,0.000000
1499751240.000000,1273.375000,0.000000
1499751300.000000,1312.562500,0.000000
1499751360.000000,1248.375000,0.000000
1499751420.000000,1263.750000,0.000000
1499751480.000000,1334.437500,0.000000
1499751540.000000,1301.562500,0.000000
1499751600.000000,1276.437500,0.000000
1499751660.000000,1276.375000,0.000000
1499751720.000000,1274.875000,0.000000
1499751780.000000,1304.062500,0.000000
1499751840.000000,1275.125000,0.000000
1499751900.000000,1319.312500,0.000000
1499751960.000000,1303.875000,0.000000
1499752020.000000,1299.937500,0.000000
1499752080.000000,1318.250000,0.000000
1499752140.000000,1301.000000,0.000000
1499752200.000000,1365.375000,0.000000
1499752260.000000,1334.375000,0.000000
1499752320.000000,1348.375000,0.000000
1499752380.000000,1328.687500,0.000000
1499752440.000000,1307.937500,0.000000
1499752500.000000,1300.562500,0.000000
1499752560.000000,1319.500000,0.000000
1499752620.000000,1367.875000,0.000000
1499752680.000000,1333.937500,0.000000
1499752740.000000,1350.375000,0.000000
1499752800.000000,1393.500000,0.000000
1499752860.000000,1368.625000,0.000000
1499752920.000000,1309.062500,0.000000
1499752980.000000,1304.312500,0.000000
1499753040.000000,1297.750000,0.000000
1499753100.000000,1326.500000,0.000000
1499753160.000000,1301.187500,0.000000
1499753220.000000,1317.000000,0.000000
1499753280.000000,1311.625000,0.000000
1499753340.000000,1338.687500,0.000000
1499753400.000000,1328.437500,0.000000
1499753460.000000,1308.625000,0.000000
1499753520.000000,1326.875000,0.000000
1499753580.000000,1318.750000,0.000000
1499753640.000000,1282.750000,0.000000
1499753700.000000,1330.500000,0.000000
1499753760.000000,1287.250000,0.000000
1499753820.000000,1290.125000,0.000000
1499753880.000000,1297.125000,0.000000
1499753940.000000,1300.312500,0.000000
1499754000.000000,1272.000000,0.000000
1499754060.000000,1338.000000,0.000000
1499754120.000000,1291.750000,0.000000
1499754180.000000,1318.937500,0.000000
1499754240.000000,1310.187500,0.000000
1499754300.000000,1256.562500,0.000000
1499754360.000000,1279.437500,0.000000
1499754420.000000,1304.875000,0.000000
1499754480.000000,1291.625000,0.000000
1499754540.000000,1282.750000,0.000000
1499754600.000000,1286.187500,0.000000
1499754660.000000,1296.687500,0.000000
1499754720.000000,1289.312500,0.000000
1499754780.000000,1294.562500,0.000000
1499754840.000000,1275.500000,0.000000
1499754900.000000,1300.187500,0.000000
1499754960.000000,1283.500000,0.000000
1499755020.000000,1309.500000,0.000000
1499755080.000000,1302.812500,0.000000
1499755140.000000,1315.750000,0.000000
1499755200.000000,1305.500000,0.000000
1499755260.000000,1328.625000,0.000000
1499755320.000000,1340.250000,0.000000
1499755380.000000,1359.250000,0.000000
1499755440.000000,1301.375000,0.000000
1499755500.000000,1292.812500,0.000000
1499755560.000000,1285.000000,0.000000
1499755620.000000,1323.937500,0.000000
1499755680.000000,1251.312500,0.000000
1499755740.000000,1296.500000,0.000000
1499755800.000000,1301.937500,0.000000
1499755860.000000,1299.625000,0.000000
1499755920.000000,1260.375000,0.000000
1499755980.000000,1269.000000,0.000000
1499756040.000000,1276.437500,0.000000
1499756100.000000,1267.937500,0.000000
1499756160.000000,1289.687500,0.000000
1499756220.000000,1292.687500,0.000000
1499756280.000000,1299.250000,0.000000
1499756340.000000,1259.687500,0.000000
1499756400.000000,1311.750000,0.000000
1499756460.000000,1291.500000,0.000000
1499756520.000000,1275.500000,0.000000
1499756580.000000,1227.875000,0.000000
1499756640.000000,1272.062500,0.000000
1499756700.000000,1275.625000,0.000000
1499756760.000000,1277.500000,0.000000
1499756820.000000,1315.750000,0.000000
1499756880.000000,1560.125000,0.000000
1499756940.000000,1688.062500,0.000000
1499757000.000000,1638.625000,0.000000
1499757060.000000,1637.375000,0.000000
1499757120.000000,1547.500000,0.000000
1499757180.000000,1536.812500,0.000000
1499757240.000000,1491.500000,0.000000
1499757300.000000,1526.750000,0.000000
1499757360.000000,1487.125000,0.000000
1499757420.000000,1597.937500,0.000000
1499757480.000000,1605.562500,0.000000
1499757540.000000,1598.937500,0.000000
1499757600.000000,1674.750000,0.000000
1499757660.000000,1710.125000,0.000000
1499757720.000000,1618.625000,0.000000
1499757780.000000,1689.625000,0.000000
1499757840.000000,1671.125000,0.000000
1499757900.000000,1572.687500,0.000000
1499757960.000000,1525.125000,0.000000
1499758020.000000,1610.250000,0.000000
1499758080.000000,1569.250000,0.000000
1499758140.000000,1302.000000,0.000000
1499758200.000000,1298.812500,0.000000
1499758260.000000,1305.937500,0.000000
1499758320.000000,1296.937500,0.000000
1499758380.000000,1251.937500,0.000000
1499758440.000000,1317.375000,0.000000
1499758500.000000,1278.562500,0.000000
1499758560.000000,1277.125000,0.000000
1499758620.000000,1295.687500,0.000000
1499758680.000000,1250.125000,0.000000
1499758740.000000,1290.500000,0.000000
1499758800.000000,1263.250000,0.000000
1499758860.000000,1253.062500,0.000000
1499758920.000000,1272.687500,0.000000
1499758980.000000,1289.562500,0.000000
1499759040.000000,1242.687500,0.000000
1499759100.000000,1297.375000,0.000000
1499759160.000000,1299.687500,0.000000
1499759220.000000,1275.125000,0.000000
1499759280.000000,1238.625000,0.000000
1499759340.000000,1227.812500,0.000000
1499759400.000000,1268.000000,0.000000
1499759460.000000,1303.000000,0.000000
1499759520.000000,1320.687500,0.000000
1499759580.000000,1256.625000,0.000000
1499759640.000000,1300.187500,0.000000
1499759700.000000,1290.375000,0.000000
1499759760.000000,1320.812500,0.000000
1499759820.000000,1274.312500,0.000000
1499759880.000000,1294.187500,0.000000
1499759940.000000,1301.000000,0.000000
1499760000.000000,1299.312500,0.000000
1499760060.000000,1277.000000,0.000000
1499760120.000000,1223.062500,0.000000
1499760180.000000,1293.500000,0.000000
1499760240.000000,1344.812500,0.000000
1499760300.000000,1267.625000,0.000000
1499760360.000000,1317.312500,0.000000
1499760420.000000,1325.562500,0.000000
1499760480.000000,1280.375000,0.000000
1499760540.000000,1269.625000,0.000000
1499760600.000000,1279.000000,0.000000
1499760660.000000,1272.437500,0.000000
1499760720.000000,1242.187500,0.000000
1499760780.000000,1273.937500,0.000000
1499760840.000000,1243.375000,0.000000
1499760900.000000,1269.500000,0.000000
1499760960.000000,1255.625000,0.000000
1499761020.000000,1269.812500,0.000000
1499761080.000000,1263.562500,0.000000
1499761140.000000,1219.125000,0.000000
1499761200.000000,1307.875000,0.000000
1499761260.000000,1195.812500,0.000000
1499761320.000000,1267.062500,0.000000
1499761380.000000,1267.000000,0.000000
1499761440.000000,1194.625000,0.000000
1499761500.000000,1213.437500,0.000000
1499761560.000000,1230.562500,0.000000
1499761620.000000,1229.375000,0.000000
1499761680.000000,1206.687500,0.000000
1499761740.000000,1288.500000,0.000000
1499761800.000000,0.000000,0.000000
1499761860.000000,0.000000,0.000000
1499761920.000000,1226.866699,0.000000
1499761980.000000,1248.062500,0.000000
1499762040.000000,1250.800049,0.000000
1499762100.000000,1266.750000,0.000000
1499762160.000000,1232.750000,0.000000
1499762220.000000,1260.937500,0.000000
1499762280.000000,1273.125000,0.000000
1499762340.000000,1286.812500,0.000000
1499762400.000000,1257.750000,0.000000
1499762460.000000,1261.875000,0.000000
1499762520.000000,1260.750000,0.000000
1499762580.000000,1257.187500,0.000000
1499762640.000000,1234.187500,0.000000
1499762700.000000,1238.625000,0.000000
1499762760.000000,1206.750000,0.000000
1499762820.000000,1214.875000,0.000000
1499762880.000000,1188.000000,0.000000
1499762940.000000,1184.000000,0.000000
1499763000.000000,1227.687500,0.000000
1499763060.000000,1205.500000,0.000000
1499763120.000000,1149.625000,0.000000
1499763180.000000,1145.312500,0.000000
1499763240.000000,1129.937500,0.000000
1499763300.000000,1163.437500,0.000000
1499763360.000000,1190.000000,0.000000
1499763420.000000,1179.312500,0.000000
1499763480.000000,1176.625000,0.000000
1499763540.000000,1232.062500,0.000000
1499763600.000000,1259.312500,0.000000
1499763660.000000,1208.625000,0.000000
1499763720.000000,1225.562500,0.000000
1499763780.000000,1238.500000,0.000000
1499763840.000000,1181.125000,0.000000
1499763900.000000,1209.937500,0.000000
1499763960.000000,1230.937500,0.000000
1499764020.000000,1220.562500,0.000000
1499764080.000000,1195.250000,0.000000
1499764140.000000,1246.625000,0.000000
1499764200.000000,1231.312500,0.000000
1499764260.000000,1224.750000,0.000000
1499764320.000000,1212.750000,0.000000
1499764380.000000,1206.625000,0.000000
1499764440.000000,1242.812500,0.000000
1499764500.000000,1233.125000,0.000000
1499764560.000000,1223.187500,0.000000
1499764620.000000,1211.062500,0.000000
1499764680.000000,1218.937500,0.000000
1499764740.000000,1200.625000,0.000000
1499764800.000000,1193.375000,0.000000
1499764860.000000,1169.812500,0.000000
1499764920.000000,1192.312500,0.000000
1499764980.000000,1217.687500,0.000000
1499765040.000000,1205.250000,0.000000
1499765100.000000,1223.375000,0.000000
1499765160.000000,1228.250000,0.000000
1499765220.000000,1228.687500,0.000000
1499765280.000000,1207.625000,0.000000
1499765340.000000,1198.437500,0.000000
1499765400.000000,1201.750000,0.000000
1499765460.000000,1218.562500,0.000000
1499765520.000000,1240.812500,0.000000
1499765580.000000,1234.500000,0.000000
1499765640.000000,1206.375000,0.000000
1499765700.000000,1214.312500,0.000000
1499765760.000000,1208.437500,0.000000
1499765820.000000,1274.500000,0.000000
1499765880.000000,1218.500000,0.000000
1499765940.000000,1212.750000,0.000000
1499766000.000000,1221.500000,0.000000
1499766060.000000,1199.125000,0.000000
1499766120.000000,1214.562500,0.000000
1499766180.000000,1227.625000,0.000000
1499766240.000000,1210.312500,0.000000
1499766300.000000,1183.875000,0.000000
1499766360.000000,1184.437500,0.000000
1499766420.000000,1206.062500,0.000000
1499766480.000000,1189.250000,0.000000
1499766540.000000,1141.250000,0.000000
1499766600.000000,1216.437500,0.000000
1499766660.000000,1185.312500,0.000000
1499766720.000000,1167.562500,0.000000
1499766780.000000,1187.500000,0.000000
1499766840.000000,1193.312500,0.000000
1499766900.000000,1206.187500,0.000000
1499766960.000000,1230.250000,0.000000
1499767020.000000,1167.375000,0.000000
1499767080.000000,1220.187500,0.000000
1499767140.000000,1207.800049,0.000000
1499767200.000000,1226.923096,0.000000
1499767260.000000,1194.437500,0.000000
1499767320.000000,1234.687500,0.000000
1499767380.000000,1206.750000,0.000000
1499767440.000000,1212.625000,0.000000
1499767500.000000,1299.437500,0.000000
1499767560.000000,1230.250000,0.000000
1499767620.000000,1202.187500,0.000000
1499767680.000000,1297.375000,0.000000
1499767740.000000,1266.562500,0.000000
1499767800.000000,1270.875000,0.000000
1499767860.000000,1269.750000,0.000000
1499767920.000000,1267.250000,0.000000
1499767980.000000,1281.750000,0.000000
1499768040.000000,1225.500000,0.000000
1499768100.000000,1251.875000,0.000000
1499768160.000000,1265.500000,0.000000
1499768220.000000,1254.875000,0.000000
1499768280.000000,1229.562500,0.000000
1499768340.000000,1215.687500,0.000000
1499768400.000000,1221.687500,0.000000
1499768460.000000,1271.750000,0.000000
1499768520.000000,1297.312500,0.000000
1499768580.000000,1230.812500,0.000000
1499768640.000000,1262.437500,0.000000
1499768700.000000,1300.500000,0.000000
1499768760.000000,1288.812500,0.000000
1499768820.000000,1316.750000,0.000000
1499768880.000000,1266.375000,0.000000
1499768940.000000,1277.250000,0.000000
1499769000.000000,1282.312500,0.000000
1499769060.000000,1284.312500,0.000000
1499769120.000000,1243.375000,0.000000
1499769180.000000,1290.875000,0.000000
1499769240.000000,1234.500000,0.000000
1499769300.000000,1210.687500,0.000000
1499769360.000000,1256.125000,0.000000
1499769420.000000,1256.687500,0.000000
1499769480.000000,1233.187500,0.000000
1499769540.000000,1291.062500,0.000000
1499769600.000000,1281.400024,0.000000
1499769660.000000,1293.125000,0.000000
1499769720.000000,1287.437500,0.000000
1499769780.000000,1285.687500,0.000000
1499769840.000000,1272.875000,0.000000
1499769900.000000,1277.437500,0.000000
1499769960.000000,1261.250000,0.000000
1499770020.000000,1239.625000,0.000000
1499770080.000000,1264.750000,0.000000
1499770140.000000,1248.437500,0.000000
1499770200.000000,1313.375000,0.000000
1499770260.000000,1250.062500,0.000000
1499770320.000000,1275.062500,0.000000
1499770380.000000,1255.375000,0.000000
1499770440.000000,1304.000000,0.000000
1499770500.000000,1261.687500,0.000000
1499770560.000000,1276.687500,0.000000
1499770620.000000,1269.812500,0.000000
1499770680.000000,1298.375000,0.000000
1499770740.000000,1283.000000,0.000000
1499770800.000000,1310.937500,0.000000
1499770860.000000,1251.000000,0.000000
1499770920.000000,1293.687500,0.000000
1499770980.000000,1229.812500,0.000000
1499771040.000000,1297.937500,0.000000
1499771100.000000,1286.125000,0.000000
1499771160.000000,1276.500000,0.000000
1499771220.000000,1305.875000,0.000000
1499771280.000000,1293.375000,0.000000
1499771340.000000,1256.187500,0.000000
1499771400.000000,1294.750000,0.000000
1499771460.000000,1247.812500,0.000000
1499771520.000000,1255.125000,0.000000
1499771580.000000,1223.375000,0.000000
1499771640.000000,1249.937500,0.000000
1499771700.000000,1260.562500,0.000000
1499771760.000000,1257.000000,0.000000
1499771820.000000,1287.437500,0.000000
1499771880.000000,1253.375000,0.000000
1499771940.000000,1267.687500,0.000000
1499772000.000000,1251.812500,0.000000
1499772060.000000,1238.937500,0.000000
1499772120.000000,1264.125000,0.000000
1499772180.000000,1249.437500,0.000000
1499772240.000000,1272.937500,0.000000
1499772300.000000,1238.687500,0.000000
1499772360.000000,1223.500000,0.000000
1499772420.000000,1246.875000,0.000000
1499772480.000000,1274.375000,0.000000
1499772540.000000,1227.562500,0.000000
1499772600.000000,1294.125000,0.000000
1499772660.000000,1262.375000,0.000000
1499772720.000000,1203.750000,0.000000
1499772780.000000,1282.125000,0.000000
1499772840.000000,1280.000000,0.000000
1499772900.000000,1274.625000,0.000000
1499772960.000000,1244.687500,0.000000
1499773020.000000,1265.437500,0.000000
1499773080.000000,1239.062500,0.000000
1499773140.000000,1265.062500,0.000000
1499773200.000000,1240.250000,0.000000
1499773260.000000,1244.000000,0.000000
1499773320.000000,1280.062500,0.000000
1499773380.000000,1290.500000,0.000000
1499773440.000000,1280.250000,0.000000
1499773500.000000,1272.375000,0.000000
1499773560.000000,1175.187500,0.000000
1499773620.000000,1280.437500,0.000000
1499773680.000000,1209.125000,0.000000
1499773740.000000,1238.562500,0.000000
1499773800.000000,1255.250000,0.000000
1499773860.000000,1196.875000,0.000000
1499773920.000000,1267.875000,0.000000
1499773980.000000,1238.125000,0.000000
1499774040.000000,1245.750000,0.000000
1499774100.000000,1220.625000,0.000000
1499774160.000000,1222.937500,0.000000
1499774220.000000,1261.687500,0.000000
1499774280.000000,1257.312500,0.000000
1499774340.000000,1242.750000,0.000000
1499774400.000000,1235.625000,0.000000
1499774460.000000,1264.562500,0.000000
1499774520.000000,1234.125000,0.000000
1499774580.000000,1268.812500,0.000000
1499774640.000000,1277.625000,0.000000
1499774700.000000,1252.500000,0.000000
1499774760.000000,1212.312500,0.000000
1499774820.000000,1259.187500,0.000000
1499774880.000000,1236.875000,0.000000
1499774940.000000,1250.062500,0.000000
1499775000.000000,1325.250000,0.000000
1499775060.000000,1245.125000,0.000000
1499775120.000000,1234.312500,0.000000
1499775180.000000,1236.312500,0.000000
1499775240.000000,1284.375000,0.000000
1499775300.000000,1259.625000,0.000000
1499775360.000000,1279.750000,0.000000
1499775420.000000,1259.687500,0.000000
1499775480.000000,1296.937500,0.000000
1499775540.000000,1307.312500,0.000000
1499775600.000000,1278.625000,0.000000
1499775660.000000,1269.437500,0.000000
1499775720.000000,1280.750000,0.000000
1499775780.000000,1261.312500,0.000000
1499775840.000000,1276.062500,0.000000
1499775900.000000,1212.750000,0.000000
1499775960.000000,1271.062500,0.000000
1499776020.000000,1267.312500,0.000000
1499776080.000000,1270.625000,0.000000
