timestamp,value,label
1468985520,0.0,0
1468985580,0.0,0
1468985640,0.0,0
1468985700,0.463819868412,0
1468985760,0.0,0
1468985820,0.0,0
1468985880,0.0,0
1468985940,0.0,0
1468986000,0.479854570936,0
1468986060,0.0,0
1468986120,0.0,0
1468986180,0.0,0
1468986240,0.0,0
1468986300,0.489481643797,0
1468986360,0.0,0
1468986420,0.0,0
1468986480,0.0,0
1468986540,0.0,0
1468986600,0.506172737653,0
1468986660,0.0,0
1468986720,0.0,0
1468986780,0.0,0
1468986840,0.0,0
1468986900,0.520550833485,0
1468986960,0.0,0
1468987020,0.0,0
1468987080,0.0,0
1468987140,0.0,0
1468987200,0.53689810331,0
1468987260,0.0,0
1468987320,0.0,0
1468987380,0.0,0
1468987440,0.0,0
1468987500,0.5558396817310001,0
1468987560,0.0,0
1468987620,0.0,0
1468987680,0.0,0
1468987740,0.0,0
1468987800,0.567060847825,0
1468987860,0.0,0
1468987920,0.0,0
1468987980,0.0,0
1468988040,0.0,0
1468988100,0.585095981074,0
1468988160,0.0,0
1468988220,0.0,0
1468988280,0.0,0
1468988340,0.0,0
1468988400,0.612851957375,0
1468988460,0.0,0
1468988520,0.0,0
1468988580,0.0,0
1468988640,0.0,0
1468988700,0.631012117544,0
1468988760,0.0,0
1468988820,0.0,0
1468988880,0.0,0
1468988940,0.0,0
1468989000,0.663081522593,0
1468989060,0.0,0
1468989120,0.0,0
1468989180,0.0,0
1468989240,0.0,0
1468989300,0.707403565829,0
1468989360,0.0,0
1468989420,0.0,0
1468989480,0.0,0
1468989540,0.0,0
1468989600,0.754820025342,0
1468989660,0.0,0
1468989720,0.0,0
1468989780,0.0,0
1468989840,0.0,0
1468989900,0.7864830929009999,0
1468989960,0.0,0
1468990020,0.0,0
1468990080,0.0,0
1468990140,0.0,0
1468990200,0.8327430534010001,0
1468990260,0.0,0
1468990320,0.0,0
1468990380,0.0,0
1468990440,0.0,0
1468990500,0.881097214816,0
1468990560,0.0,0
1468990620,0.0,0
1468990680,0.0,0
1468990740,0.0,0
1468990800,0.933139670379,0
1468990860,0.0,0
1468990920,0.0,0
1468990980,0.0,0
1468991040,0.0,0
1468991100,0.962989847593,0
1468991160,0.0,0
1468991220,0.0,0
1468991280,0.0,0
1468991340,0.0,0
1468991400,1.00574905433,0
1468991460,0.0,0
1468991520,0.0,0
1468991580,0.0,0
1468991640,0.0,0
1468991700,1.05297797346,0
1468991760,0.0,0
1468991820,0.0,0
1468991880,0.0,0
1468991940,0.0,0
1468992000,1.11161559907,0
1468992060,0.0,0
1468992120,0.0,0
1468992180,0.0,0
1468992240,0.0,0
1468992300,1.15646900671,0
1468992360,0.0,0
1468992420,0.0,0
1468992480,0.0,0
1468992540,0.0,0
1468992600,1.21588805057,0
1468992660,0.0,0
1468992720,0.0,0
1468992780,0.0,0
1468992840,0.0,0
1468992900,1.27211890796,0
1468992960,0.0,0
1468993020,0.0,0
1468993080,0.0,0
1468993140,0.0,0
1468993200,1.32841227882,0
1468993260,0.0,0
1468993320,0.0,0
1468993380,0.0,0
1468993440,0.0,0
1468993500,1.37948577575,0
1468993560,0.0,0
1468993620,0.0,0
1468993680,0.0,0
1468993740,0.0,0
1468993800,1.4309968669,0
1468993860,0.0,0
1468993920,0.0,0
1468993980,0.0,0
1468994040,0.0,0
1468994100,1.47575650435,0
1468994160,0.0,0
1468994220,0.0,0
1468994280,0.0,0
1468994340,0.0,0
1468994400,1.5107015285699998,0
1468994460,0.0,0
1468994520,0.0,0
1468994580,0.0,0
1468994640,0.0,0
1468994700,1.5544922074,0
1468994760,0.0,0
1468994820,0.0,0
1468994880,0.0,0
1468994940,0.0,0
1468995000,1.58718674705,0
1468995060,0.0,0
1468995120,0.0,0
1468995180,0.0,0
1468995240,0.0,0
1468995300,1.61850599057,0
1468995360,0.0,0
1468995420,0.0,0
1468995480,0.0,0
1468995540,0.0,0
1468995600,1.66401578955,0
1468995660,0.0,0
1468995720,0.0,0
1468995780,0.0,0
1468995840,0.0,0
1468995900,1.6977418013,0
1468995960,0.0,0
1468996020,0.0,0
1468996080,0.0,0
1468996140,0.0,0
1468996200,1.72556029106,0
1468996260,0.0,0
1468996320,0.0,0
1468996380,0.0,0
1468996440,0.0,0
1468996500,1.7550041307799995,0
1468996560,0.0,0
1468996620,0.0,0
1468996680,0.0,0
1468996740,0.0,0
1468996800,1.78838631849,0
1468996860,0.0,0
1468996920,0.0,0
1468996980,0.0,0
1468997040,0.0,0
1468997100,1.81198514969,0
1468997160,0.0,0
1468997220,0.0,0
1468997280,0.0,0
1468997340,0.0,0
1468997400,1.81986184567,0
1468997460,0.0,0
1468997520,0.0,0
1468997580,0.0,0
1468997640,0.0,0
1468997700,1.82798859549,0
1468997760,0.0,0
1468997820,0.0,0
1468997880,0.0,0
1468997940,0.0,0
1468998000,1.8494932257700003,0
1468998060,0.0,0
1468998120,0.0,0
1468998180,0.0,0
1468998240,0.0,0
1468998300,1.86455896967,0
1468998360,0.0,0
1468998420,0.0,0
1468998480,0.0,0
1468998540,0.0,0
1468998600,1.87049774838,0
1468998660,0.0,0
1468998720,0.0,0
1468998780,0.0,0
1468998840,0.0,0
1468998900,1.89043954216,0
1468998960,0.0,0
1468999020,0.0,0
1468999080,0.0,0
1468999140,0.0,0
1468999200,1.8900644614,0
1468999260,0.0,0
1468999320,0.0,0
1468999380,0.0,0
1468999440,0.0,0
1468999500,1.89991033137,0
1468999560,0.0,0
1468999620,0.0,0
1468999680,0.0,0
1468999740,0.0,0
1468999800,1.90187950537,0
1468999860,0.0,0
1468999920,0.0,0
1468999980,0.0,0
1469000040,0.0,0
1469000100,1.90747446005,0
1469000160,0.0,0
1469000220,0.0,0
1469000280,0.0,0
1469000340,0.0,0
1469000400,1.89944148042,0
1469000460,0.0,0
1469000520,0.0,0
1469000580,0.0,0
1469000640,0.0,0
1469000700,1.88571977592,0
1469000760,0.0,0
1469000820,0.0,0
1469000880,0.0,0
1469000940,0.0,0
1469001000,1.86715327826,0
1469001060,0.0,0
1469001120,0.0,0
1469001180,0.0,0
1469001240,0.0,0
1469001300,1.86662191385,0
1469001360,0.0,0
1469001420,0.0,0
1469001480,0.0,0
1469001540,0.0,0
1469001600,1.86359001104,0
1469001660,0.0,0
1469001720,0.0,0
1469001780,0.0,0
1469001840,0.0,0
1469001900,1.84821169984,0
1469001960,0.0,0
1469002020,0.0,0
1469002080,0.0,0
1469002140,0.0,0
1469002200,1.82911383777,0
1469002260,0.0,0
1469002320,0.0,0
1469002380,0.0,0
1469002440,0.0,0
1469002500,1.79857601249,0
1469002560,0.0,0
1469002620,0.0,0
1469002680,0.0,0
1469002740,0.0,0
1469002800,1.78313518784,0
1469002860,0.0,0
1469002920,0.0,0
1469002980,0.0,0
1469003040,0.0,0
1469003100,1.76172432774,0
1469003160,0.0,0
1469003220,0.0,0
1469003280,0.0,0
1469003340,0.0,0
1469003400,1.74143870993,0
1469003460,0.0,0
1469003520,0.0,0
1469003580,0.0,0
1469003640,0.0,0
1469003700,1.7261854256599998,0
1469003760,0.0,0
1469003820,0.0,0
1469003880,0.0,0
1469003940,0.0,0
1469004000,1.70696253667,0
1469004060,0.0,0
1469004120,0.0,0
1469004180,0.0,0
1469004240,0.0,0
1469004300,1.6820821795299998,0
1469004360,0.0,0
1469004420,0.0,0
1469004480,0.0,0
1469004540,0.0,0
1469004600,1.65501385129,0
1469004660,0.0,0
1469004720,0.0,0
1469004780,0.0,0
1469004840,0.0,0
1469004900,1.62485110678,0
1469004960,0.0,0
1469005020,0.0,0
1469005080,0.0,0
1469005140,0.0,0
1469005200,1.60043960059,0
1469005260,0.0,0
1469005320,0.0,0
1469005380,0.0,0
1469005440,0.0,0
1469005500,1.55911820345,0
1469005560,0.0,0
1469005620,0.0,0
1469005680,0.0,0
1469005740,0.0,0
1469005800,1.51388971504,0
1469005860,0.0,0
1469005920,0.0,0
1469005980,0.0,0
1469006040,0.0,0
1469006100,1.4638476902000002,0
1469006160,0.0,0
1469006220,0.0,0
1469006280,0.0,0
1469006340,0.0,0
1469006400,1.4084295077899998,0
1469006460,0.0,0
1469006520,0.0,0
1469006580,0.0,0
1469006640,0.0,0
1469006700,1.37239049802,0
1469006760,0.0,0
1469006820,0.0,0
1469006880,0.0,0
1469006940,0.0,0
1469007000,1.3448220621,0
1469007060,0.0,0
1469007120,0.0,0
1469007180,0.0,0
1469007240,0.0,0
1469007300,1.30287553035,0
1469007360,0.0,0
1469007420,0.0,0
1469007480,0.0,0
1469007540,0.0,0
1469007600,1.2710874358700002,0
1469007660,0.0,0
1469007720,0.0,0
1469007780,0.0,0
1469007840,0.0,0
1469007900,1.2299848358299998,0
1469007960,0.0,0
1469008020,0.0,0
1469008080,0.0,0
1469008140,0.0,0
1469008200,1.19450844721,0
1469008260,0.0,0
1469008320,0.0,0
1469008380,0.0,0
1469008440,0.0,0
1469008500,1.1755668687799998,0
1469008560,0.0,0
1469008620,0.0,0
1469008680,0.0,0
1469008740,0.0,0
1469008800,1.14759209537,0
1469008860,0.0,0
1469008920,0.0,0
1469008980,0.0,0
1469009040,0.0,0
1469009100,1.12530604684,0
1469009160,0.0,0
1469009220,0.0,0
1469009280,0.0,0
1469009340,0.0,0
1469009400,1.10795856165,0
1469009460,0.0,0
1469009520,0.0,0
1469009580,0.0,0
1469009640,0.0,0
1469009700,1.0985190291700002,0
1469009760,0.0,0
1469009820,0.0,0
1469009880,0.0,0
1469009940,0.0,0
1469010000,1.08489109486,0
1469010060,0.0,0
1469010120,0.0,0
1469010180,0.0,0
1469010240,0.0,0
1469010300,1.06923147309,0
1469010360,0.0,0
1469010420,0.0,0
1469010480,0.0,0
1469010540,0.0,0
1469010600,1.0596044002299998,0
1469010660,0.0,0
1469010720,0.0,0
1469010780,0.0,0
1469010840,0.0,0
1469010900,1.05763522624,0
1469010960,0.0,0
1469011020,0.0,0
1469011080,0.0,0
1469011140,0.0,0
1469011200,1.07063802595,0
1469011260,0.0,0
1469011320,0.0,0
1469011380,0.0,0
1469011440,0.0,0
1469011500,1.06841879811,0
1469011560,0.0,0
1469011620,0.0,0
1469011680,0.0,0
1469011740,0.0,0
1469011800,1.08139034109,0
1469011860,0.0,0
1469011920,0.0,0
1469011980,0.0,0
1469012040,0.0,0
1469012100,1.10064448681,0
1469012160,0.0,0
1469012220,0.0,0
1469012280,0.0,0
1469012340,0.0,0
1469012400,1.11424116439,0
1469012460,0.0,0
1469012520,0.0,0
1469012580,0.0,0
1469012640,0.0,0
1469012700,1.1329326889700002,0
1469012760,0.0,0
1469012820,0.0,0
1469012880,0.0,0
1469012940,0.0,0
1469013000,1.1567190605500002,0
1469013060,0.0,0
1469013120,0.0,0
1469013180,0.0,0
1469013240,0.0,0
1469013300,1.18853841176,0
1469013360,0.0,0
1469013420,0.0,0
1469013480,0.0,0
1469013540,0.0,0
1469013600,1.2165444419,0
1469013660,0.0,0
1469013720,0.0,0
1469013780,0.0,0
1469013840,0.0,0
1469013900,1.25333361319,0
1469013960,0.0,0
1469014020,0.0,0
1469014080,0.0,0
1469014140,0.0,0
1469014200,1.28477788364,0
1469014260,0.0,0
1469014320,0.0,0
1469014380,0.0,0
1469014440,0.0,0
1469014500,1.32619305098,0
1469014560,0.0,0
1469014620,0.0,0
1469014680,0.0,0
1469014740,0.0,0
1469014800,1.37242175475,0
1469014860,0.0,0
1469014920,0.0,0
1469014980,0.0,0
1469015040,0.0,0
1469015100,1.42033832194,0
1469015160,0.0,0
1469015220,0.0,0
1469015280,0.0,0
1469015340,0.0,0
1469015400,1.45015724243,0
1469015460,0.0,0
1469015520,0.0,0
1469015580,0.0,0
1469015640,0.0,0
1469015700,1.50235598164,0
1469015760,0.0,0
1469015820,0.0,0
1469015880,0.0,0
1469015940,0.0,0
1469016000,1.55117899401,0
1469016060,0.0,0
1469016120,0.0,0
1469016180,0.0,0
1469016240,0.0,0
1469016300,1.5784348626299998,0
1469016360,0.0,0
1469016420,0.0,0
1469016480,0.0,0
1469016540,0.0,0
1469016600,1.6129110358899998,0
1469016660,0.0,0
1469016720,0.0,0
1469016780,0.0,0
1469016840,0.0,0
1469016900,1.64910632931,0
1469016960,0.0,0
1469017020,0.0,0
1469017080,0.0,0
1469017140,0.0,0
1469017200,1.69414727734,0
1469017260,0.0,0
1469017320,0.0,0
1469017380,0.0,0
1469017440,0.0,0
1469017500,1.72827962657,0
1469017560,0.0,0
1469017620,0.0,0
1469017680,0.0,0
1469017740,0.0,0
1469017800,1.76225569216,0
1469017860,0.0,0
1469017920,0.0,0
1469017980,0.0,0
1469018040,0.0,0
1469018100,1.7870422791,0
1469018160,0.0,0
1469018220,0.0,0
1469018280,0.0,0
1469018340,0.0,0
1469018400,1.80026387592,0
1469018460,0.0,0
1469018520,0.0,0
1469018580,0.0,0
1469018640,0.0,0
1469018700,1.83170814637,0
1469018760,0.0,0
1469018820,0.0,0
1469018880,0.0,0
1469018940,0.0,0
1469019000,1.83905347793,0
1469019060,0.0,0
1469019120,0.0,0
1469019180,0.0,0
1469019240,0.0,0
1469019300,1.85527572084,0
1469019360,0.0,0
1469019420,0.0,0
1469019480,0.0,0
1469019540,0.0,0
1469019600,1.87149796374,0
1469019660,0.0,0
1469019720,0.0,0
1469019780,0.0,0
1469019840,0.0,0
1469019900,1.86662191385,0
1469019960,0.0,0
1469020020,0.0,0
1469020080,0.0,0
1469020140,0.0,0
1469020200,1.86312116008,0
1469020260,0.0,0
1469020320,0.0,0
1469020380,0.0,0
1469020440,0.0,0
1469020500,1.8441170682,0
1469020560,0.0,0
1469020620,0.0,0
1469020680,0.0,0
1469020740,0.0,0
1469020800,1.84311685284,0
1469020860,0.0,0
1469020920,0.0,0
1469020980,0.0,0
1469021040,0.0,0
1469021100,1.82173724947,0
1469021160,0.0,0
1469021220,0.0,0
1469021280,0.0,0
1469021340,0.0,0
1469021400,1.78435420031,0
1469021460,0.0,0
1469021520,0.0,0
1469021580,0.0,0
1469021640,0.0,0
1469021700,1.7588487085799998,0
1469021760,0.0,0
1469021820,0.0,0
1469021880,0.0,0
1469021940,0.0,0
1469022000,1.7272481544799998,0
1469022060,0.0,0
1469022120,0.0,0
1469022180,0.0,0
1469022240,0.0,0
1469022300,1.68092568052,0
1469022360,0.0,0
1469022420,0.0,0
1469022480,0.0,0
1469022540,0.0,0
1469022600,1.64376142847,0
1469022660,0.0,0
1469022720,0.0,0
1469022780,0.0,0
1469022840,0.0,0
1469022900,1.60303390919,0
1469022960,0.0,0
1469023020,0.0,0
1469023080,0.0,0
1469023140,0.0,0
1469023200,1.54949113058,0
1469023260,0.0,0
1469023320,0.0,0
1469023380,0.0,0
1469023440,0.0,0
1469023500,1.4954482443,0
1469023560,0.0,0
1469023620,0.0,0
1469023680,0.0,0
1469023740,0.0,0
1469023800,1.4442497204499998,0
1469023860,0.0,0
1469023920,0.0,0
1469023980,0.0,0
1469024040,0.0,0
1469024100,1.3847369064,0
1469024160,0.0,0
1469024220,0.0,0
1469024280,0.0,0
1469024340,0.0,0
1469024400,1.31728488291,0
1469024460,0.0,0
1469024520,0.0,0
1469024580,0.0,0
1469024640,0.0,0
1469024700,1.26371084758,0
1469024760,0.0,0
1469024820,0.0,0
1469024880,0.0,0
1469024940,0.0,0
1469025000,1.21038686608,0
1469025060,0.0,0
1469025120,0.0,0
1469025180,0.0,0
1469025240,0.0,0
1469025300,1.14890487804,0
1469025360,0.0,0
1469025420,0.0,0
1469025480,0.0,0
1469025540,0.0,0
1469025600,1.08498486505,0
1469025660,0.0,0
1469025720,0.0,0
1469025780,0.0,0
1469025840,0.0,0
1469025900,1.01847054346,0
1469025960,0.0,0
1469026020,0.0,0
1469026080,0.0,0
1469026140,0.0,0
1469026200,0.0,0
1469026260,0.0,0
1469026320,0.0,0
1469026380,0.0,0
1469026440,0.0,0
1469026500,0.903727087385,0
1469026560,0.0,0
1469026620,0.0,0
1469026680,0.0,0
1469026740,0.0,0
1469026800,0.0,0
1469026860,0.0,0
1469026920,0.0,0
1469026980,0.0,0
1469027040,0.0,0
1469027100,0.761415195387,0
1469027160,0.0,0
1469027220,0.0,0
1469027280,0.0,0
1469027340,0.0,0
1469027400,0.7047780005040001,0
1469027460,0.0,0
1469027520,0.0,0
1469027580,0.0,0
1469027640,0.0,0
1469027700,0.6399202856130001,0
1469027760,0.0,0
1469027820,0.0,0
1469027880,0.0,0
1469027940,0.0,0
1469028000,0.0,0
1469028060,0.0,0
1469028120,0.0,0
1469028180,0.0,0
1469028240,0.0,0
1469028300,0.512830421158,0
1469028360,0.0,0
1469028420,0.0,0
1469028480,0.0,0
1469028540,0.0,0
1469028600,0.459287642552,0
1469028660,0.0,0
1469028720,0.0,0
1469028780,0.0,0
1469028840,0.0,0
1469028900,0.4019002861469999,0
1469028960,0.0,0
1469029020,0.0,0
1469029080,0.0,0
1469029140,0.0,0
1469029200,0.346794671038,0
1469029260,0.0,0
1469029320,0.0,0
1469029380,0.0,0
1469029440,0.0,0
1469029500,0.283687333031,0
1469029560,0.0,0
1469029620,0.0,0
1469029680,0.0,0
1469029740,0.0,0
1469029800,0.231269796708,0
1469029860,0.0,0
1469029920,0.0,0
1469029980,0.0,0
1469030040,0.0,0
1469030100,0.164380394363,0
1469030160,0.0,0
1469030220,0.0,0
1469030280,0.0,0
1469030340,0.0,0
1469030400,0.113306897432,0
1469030460,0.0,0
1469030520,0.0,0
1469030580,0.0,0
1469030640,0.0,0
1469030700,0.0541379074137,0
1469030760,0.0,0
1469030820,0.0,0
1469030880,0.0,0
1469030940,0.0,0
1469031000,0.0,0
1469031060,0.0,0
1469031120,0.0,0
1469031180,0.0,0
1469031240,0.0,0
1469031300,-0.0645126399234,0
1469031360,0.0,0
1469031420,0.0,0
1469031480,0.0,0
1469031540,0.0,0
1469031600,-0.116961432977,0
1469031660,0.0,0
1469031720,0.0,0
1469031780,0.0,0
1469031840,0.0,0
1469031900,-0.184194659353,0
1469031960,0.0,0
1469032020,0.0,0
1469032080,0.0,0
1469032140,0.0,0
1469032200,-0.238706396591,0
1469032260,0.0,0
1469032320,0.0,0
1469032380,0.0,0
1469032440,0.0,0
1469032500,-0.278371187047,0
1469032560,0.0,0
1469032620,0.0,0
1469032680,0.0,0
1469032740,0.0,0
1469032800,0.0,0
1469032860,0.0,0
1469032920,0.0,0
1469032980,0.0,0
1469033040,0.0,0
1469033100,-0.370859851317,0
1469033160,0.0,0
1469033220,0.0,0
1469033280,0.0,0
1469033340,0.0,0
1469033400,-0.4095244264109999,0
1469033460,0.0,0
1469033520,0.0,0
1469033580,0.0,0
1469033640,0.0,0
1469033700,-0.441625088191,0
1469033760,0.0,0
1469033820,0.0,0
1469033880,0.0,0
1469033940,0.0,0
1469034000,-0.468255822208,0
1469034060,0.0,0
1469034120,0.0,0
1469034180,0.0,0
1469034240,0.0,0
1469034300,-0.4971370407909999,0
1469034360,0.0,0
1469034420,0.0,0
1469034480,0.0,0
1469034540,0.0,0
1469034600,-0.532363375577,0
1469034660,0.0,0
1469034720,0.0,0
1469034780,0.0,0
1469034840,0.0,0
1469034900,-0.568871236297,0
1469034960,0.0,0
1469035020,0.0,0
1469035080,0.0,0
1469035140,0.0,0
1469035200,-0.6004405336649999,0
1469035260,0.0,0
1469035320,0.0,0
1469035380,0.0,0
1469035440,0.0,0
1469035500,-0.62122625916,0
1469035560,0.0,0
1469035620,0.0,0
1469035680,0.0,0
1469035740,0.0,0
1469035800,-0.6491385191100001,0
1469035860,0.0,0
1469035920,0.0,0
1469035980,0.0,0
1469036040,0.0,0
1469036100,-0.675269145447,0
1469036160,0.0,0
1469036220,0.0,0
1469036280,0.0,0
1469036340,0.0,0
1469036400,0.0,0
1469036460,0.0,0
1469036520,0.0,0
1469036580,0.0,0
1469036640,0.0,0
1469036700,-0.7209352280760001,0
1469036760,0.0,0
1469036820,0.0,0
1469036880,0.0,0
1469036940,0.0,0
1469037000,-0.7352508104469999,0
1469037060,0.0,0
1469037120,0.0,0
1469037180,0.0,0
1469037240,0.0,0
1469037300,-0.7569429811139999,0
1469037360,0.0,0
1469037420,0.0,0
1469037480,0.0,0
1469037540,0.0,0
1469037600,-0.7730401970990001,0
1469037660,0.0,0
1469037720,0.0,0
1469037780,0.0,0
1469037840,0.0,0
1469037900,-0.789543750575,0
1469037960,0.0,0
1469038020,0.0,0
1469038080,0.0,0
1469038140,0.0,0
1469038200,-0.808047734775,0
1469038260,0.0,0
1469038320,0.0,0
1469038380,0.0,0
1469038440,0.0,0
1469038500,-0.8217694392749999,0
1469038560,0.0,0
1469038620,0.0,0
1469038680,0.0,0
1469038740,0.0,0
1469038800,-0.844274284923,0
1469038860,0.0,0
1469038920,0.0,0
1469038980,0.0,0
1469039040,0.0,0
1469039100,-0.8604965278290001,0
1469039160,0.0,0
1469039220,0.0,0
1469039280,0.0,0
1469039340,0.0,0
1469039400,-0.873030476586,0
1469039460,0.0,0
1469039520,0.0,0
1469039580,0.0,0
1469039640,0.0,0
1469039700,-0.885501911883,0
1469039760,0.0,0
1469039820,0.0,0
1469039880,0.0,0
1469039940,0.0,0
1469040000,-0.897223185658,0
1469040060,0.0,0
1469040120,0.0,0
1469040180,0.0,0
1469040240,0.0,0
1469040300,-0.906006326807,0
1469040360,0.0,0
1469040420,0.0,0
1469040480,0.0,0
1469040540,0.0,0
1469040600,-0.917540060202,0
1469040660,0.0,0
1469040720,0.0,0
1469040780,0.0,0
1469040840,0.0,0
1469040900,-0.92579183694,0
1469040960,0.0,0
1469041020,0.0,0
1469041080,0.0,0
1469041140,0.0,0
1469041200,-0.937763164556,0
1469041260,0.0,0
1469041320,0.0,0
1469041380,0.0,0
1469041440,0.0,0
1469041500,-0.950953504645,0
1469041560,0.0,0
1469041620,0.0,0
1469041680,0.0,0
1469041740,0.0,0
1469041800,-0.95814255256,0
1469041860,0.0,0
1469041920,0.0,0
1469041980,0.0,0
1469042040,0.0,0
1469042100,-0.971520433029,0
1469042160,0.0,0
1469042220,0.0,0
1469042280,0.0,0
1469042340,0.0,0
1469042400,0.0,0
1469042460,0.0,0
1469042520,0.0,0
1469042580,0.0,0
1469042640,0.0,0
1469042700,-0.986742460572,0
1469042760,0.0,0
1469042820,0.0,0
1469042880,0.0,0
1469042940,0.0,0
1469043000,0.0,0
1469043060,0.0,0
1469043120,0.0,0
1469043180,0.0,0
1469043240,0.0,0
1469043300,-1.00230831215,0
1469043360,0.0,0
1469043420,0.0,0
1469043480,0.0,0
1469043540,0.0,0
1469043600,-1.01374827535,0
1469043660,0.0,0
1469043720,0.0,0
1469043780,0.0,0
1469043840,0.0,0
1469043900,-1.0219375386299998,0
1469043960,0.0,0
1469044020,0.0,0
1469044080,0.0,0
1469044140,0.0,0
1469044200,0.0,0
1469044260,0.0,0
1469044320,0.0,0
1469044380,0.0,0
1469044440,0.0,0
1469044500,-1.04397353333,0
1469044560,0.0,0
1469044620,0.0,0
1469044680,0.0,0
1469044740,0.0,0
1469044800,-1.05391317349,0
1469044860,0.0,0
1469044920,0.0,0
1469044980,0.0,0
1469045040,0.0,0
1469045100,-1.06538439342,0
1469045160,0.0,0
1469045220,0.0,0
1469045280,0.0,0
1469045340,0.0,0
1469045400,0.0,0
1469045460,0.0,0
1469045520,0.0,0
1469045580,0.0,0
1469045640,0.0,0
1469045700,-1.06897891738,0
1469045760,0.0,0
1469045820,0.0,0
1469045880,0.0,0
1469045940,0.0,0
1469046000,-1.06735356742,0
1469046060,0.0,0
1469046120,0.0,0
1469046180,0.0,0
1469046240,0.0,0
1469046300,-1.06669717609,0
1469046360,0.0,0
1469046420,0.0,0
1469046480,0.0,0
1469046540,0.0,0
1469046600,0.0,0
1469046660,0.0,0
1469046720,0.0,0
1469046780,0.0,0
1469046840,0.0,0
1469046900,-1.06869760681,0
1469046960,0.0,0
1469047020,0.0,0
1469047080,0.0,0
1469047140,0.0,0
1469047200,0.0,0
1469047260,0.0,0
1469047320,0.0,0
1469047380,0.0,0
1469047440,0.0,0
1469047500,-1.07626173549,0
1469047560,0.0,0
1469047620,0.0,0
1469047680,0.0,0
1469047740,0.0,0
1469047800,-1.08563875451,0
1469047860,0.0,0
1469047920,0.0,0
1469047980,0.0,0
1469048040,0.0,0
1469048100,-1.09385927451,0
1469048160,0.0,0
1469048220,0.0,0
1469048280,0.0,0
1469048340,0.0,0
1469048400,-1.09939171574,0
1469048460,0.0,0
1469048520,0.0,0
1469048580,0.0,0
1469048640,0.0,0
1469048700,-1.1096751799299998,0
1469048760,0.0,0
1469048820,0.0,0
1469048880,0.0,0
1469048940,0.0,0
1469049000,-1.11370729811,0
1469049060,0.0,0
1469049120,0.0,0
1469049180,0.0,0
1469049240,0.0,0
1469049300,-1.12333437097,0
1469049360,0.0,0
1469049420,0.0,0
1469049480,0.0,0
1469049540,0.0,0
1469049600,0.0,0
1469049660,0.0,0
1469049720,0.0,0
1469049780,0.0,0
1469049840,0.0,0
1469049900,-1.13840011486,0
1469049960,0.0,0
1469050020,0.0,0
1469050080,0.0,0
1469050140,0.0,0
1469050200,-1.14640183776,0
1469050260,0.0,0
1469050320,0.0,0
1469050380,0.0,0
1469050440,0.0,0
1469050500,-1.15852944902,0
1469050560,0.0,0
1469050620,0.0,0
1469050680,0.0,0
1469050740,0.0,0
1469050800,-1.1731263419700002,0
1469050860,0.0,0
1469050920,0.0,0
1469050980,0.0,0
1469051040,0.0,0
1469051100,-1.18315975232,0
1469051160,0.0,0
1469051220,0.0,0
1469051280,0.0,0
1469051340,0.0,0
1469051400,-1.1916615829,0
1469051460,0.0,0
1469051520,0.0,0
1469051580,0.0,0
1469051640,0.0,0
1469051700,-1.20397673454,0
1469051760,0.0,0
1469051820,0.0,0
1469051880,0.0,0
1469051940,0.0,0
1469052000,-1.21532292756,0
1469052060,0.0,0
1469052120,0.0,0
1469052180,0.0,0
1469052240,0.0,0
1469052300,-1.22054280148,0
1469052360,0.0,0
1469052420,0.0,0
1469052480,0.0,0
1469052540,0.0,0
1469052600,-1.23960940682,0
1469052660,0.0,0
1469052720,0.0,0
1469052780,0.0,0
1469052840,0.0,0
1469052900,-1.24839254797,0
1469052960,0.0,0
1469053020,0.0,0
1469053080,0.0,0
1469053140,0.0,0
1469053200,-1.2584884717799998,0
1469053260,0.0,0
1469053320,0.0,0
1469053380,0.0,0
1469053440,0.0,0
1469053500,-1.26283315726,0
1469053560,0.0,0
1469053620,0.0,0
1469053680,0.0,0
1469053740,0.0,0
1469053800,-1.26824057156,0
1469053860,0.0,0
1469053920,0.0,0
1469053980,0.0,0
1469054040,0.0,0
1469054100,-1.2748669983399998,0
1469054160,0.0,0
1469054220,0.0,0
1469054280,0.0,0
1469054340,0.0,0
1469054400,-1.27983681842,0
1469054460,0.0,0
1469054520,0.0,0
1469054580,0.0,0
1469054640,0.0,0
1469054700,-1.28030566937,0
1469054760,0.0,0
1469054820,0.0,0
1469054880,0.0,0
1469054940,0.0,0
1469055000,-1.2828062077700002,0
1469055060,0.0,0
1469055120,0.0,0
1469055180,0.0,0
1469055240,0.0,0
1469055300,-1.28008687226,0
1469055360,0.0,0
1469055420,0.0,0
1469055480,0.0,0
1469055540,0.0,0
1469055600,-1.28508794907,0
1469055660,0.0,0
1469055720,0.0,0
1469055780,0.0,0
1469055840,0.0,0
1469055900,-1.28752597401,0
1469055960,0.0,0
1469056020,0.0,0
1469056080,0.0,0
1469056140,0.0,0
1469056200,-1.29746561418,0
1469056260,0.0,0
1469056320,0.0,0
1469056380,0.0,0
1469056440,0.0,0
1469056500,-1.3031230823200002,0
1469056560,0.0,0
1469056620,0.0,0
1469056680,0.0,0
1469056740,0.0,0
1469056800,-1.29796572186,0
1469056860,0.0,0
1469056920,0.0,0
1469056980,0.0,0
1469057040,0.0,0
1469057100,-1.28696335287,0
1469057160,0.0,0
