timestamp,value,label
1478494020,0.0,0
1478494080,0.0,0
1478494140,0.0,0
1478494200,0.1349678487403128,0
1478494260,0.0,0
1478494320,0.0,0
1478494380,0.0,0
1478494440,0.0,0
1478494500,0.1421554544082788,0
1478494560,0.0,0
1478494620,0.0,0
1478494680,0.0,0
1478494740,0.0,0
1478494800,0.133450436500836,0
1478494860,0.0,0
1478494920,0.0,0
1478494980,0.0,0
1478495040,0.0,0
1478495100,0.1291796343601512,0
1478495160,0.0,0
1478495220,0.0,0
1478495280,0.0,0
1478495340,0.0,0
1478495400,0.1249192076877032,0
1478495460,0.0,0
1478495520,0.0,0
1478495580,0.0,0
1478495640,0.0,0
1478495700,0.1193462842748478,0
1478495760,0.0,0
1478495820,0.0,0
1478495880,0.0,0
1478495940,0.0,0
1478496000,0.1181686686222938,0
1478496060,0.0,0
1478496120,0.0,0
1478496180,0.0,0
1478496240,0.0,0
1478496300,0.1094143672406409,0
1478496360,0.0,0
1478496420,0.0,0
1478496480,0.0,0
1478496540,0.0,0
1478496600,0.1071680783528184,0
1478496660,0.0,0
1478496720,0.0,0
1478496780,0.0,0
1478496840,0.0,0
1478496900,0.1033550937510189,0
1478496960,0.0,0
1478497020,0.0,0
1478497080,0.0,0
1478497140,0.0,0
1478497200,0.102129491557573,0
1478497260,0.0,0
1478497320,0.0,0
1478497380,0.0,0
1478497440,0.0,0
1478497500,0.0998339191952987,0
1478497560,0.0,0
1478497620,0.0,0
1478497680,0.0,0
1478497740,0.0,0
1478497800,0.0983943229681064,0
1478497860,0.0,0
1478497920,0.0,0
1478497980,0.0,0
1478498040,0.0,0
1478498100,0.093306452698419,0
1478498160,0.0,0
1478498220,0.0,0
1478498280,0.0,0
1478498340,0.0,0
1478498400,0.0985979415335675,0
1478498460,0.0,0
1478498520,0.0,0
1478498580,0.0,0
1478498640,0.0,0
1478498700,0.0900187261795284,0
1478498760,0.0,0
1478498820,0.0,0
1478498880,0.0,0
1478498940,0.0,0
1478499000,0.0959521971159836,0
1478499060,0.0,0
1478499120,0.0,0
1478499180,0.0,0
1478499240,0.0,0
1478499300,0.087898239844863,0
1478499360,0.0,0
1478499420,0.0,0
1478499480,0.0,0
1478499540,0.0,0
1478499600,0.0885116894083465,0
1478499660,0.0,0
1478499720,0.0,0
1478499780,0.0,0
1478499840,0.0,0
1478499900,0.0862251955808025,0
1478499960,0.0,0
1478500020,0.0,0
1478500080,0.0,0
1478500140,0.0,0
1478500200,0.0882873199062714,0
1478500260,0.0,0
1478500320,0.0,0
1478500380,0.0,0
1478500440,0.0,0
1478500500,0.0898436401518953,0
1478500560,0.0,0
1478500620,0.0,0
1478500680,0.0,0
1478500740,0.0,0
1478500800,0.0873146197527528,0
1478500860,0.0,0
1478500920,0.0,0
1478500980,0.0,0
1478501040,0.0,0
1478501100,0.0856610294917514,0
1478501160,0.0,0
1478501220,0.0,0
1478501280,0.0,0
1478501340,0.0,0
1478501400,0.0843096247451773,0
1478501460,0.0,0
1478501520,0.0,0
1478501580,0.0,0
1478501640,0.0,0
1478501700,0.0879955098602163,0
1478501760,0.0,0
1478501820,0.0,0
1478501880,0.0,0
1478501940,0.0,0
1478502000,0.0852045088863775,0
1478502060,0.0,0
1478502120,0.0,0
1478502180,0.0,0
1478502240,0.0,0
1478502300,0.0842214332645591,0
1478502360,0.0,0
1478502420,0.0,0
1478502480,0.0,0
1478502540,0.0,0
1478502600,0.0863030115930871,0
1478502660,0.0,0
1478502720,0.0,0
1478502780,0.0,0
1478502840,0.0,0
1478502900,0.0860799390245669,0
1478502960,0.0,0
1478503020,0.0,0
1478503080,0.0,0
1478503140,0.0,0
1478503200,0.0864106570767643,0
1478503260,0.0,0
1478503320,0.0,0
1478503380,0.0,0
1478503440,0.0,0
1478503500,0.0877918912947456,0
1478503560,0.0,0
1478503620,0.0,0
1478503680,0.0,0
1478503740,0.0,0
1478503800,0.0946007923693661,0
1478503860,0.0,0
1478503920,0.0,0
1478503980,0.0,0
1478504040,0.0,0
1478504100,0.0862939330583133,0
1478504160,0.0,0
1478504220,0.0,0
1478504280,0.0,0
1478504340,0.0,0
1478504400,0.0885700514175575,0
1478504460,0.0,0
1478504520,0.0,0
1478504580,0.0,0
1478504640,0.0,0
1478504700,0.0835509186253906,0
1478504760,0.0,0
1478504820,0.0,0
1478504880,0.0,0
1478504940,0.0,0
1478505000,0.090145825666255,0
1478505060,0.0,0
1478505120,0.0,0
1478505180,0.0,0
1478505240,0.0,0
1478505300,0.0886374919615375,0
1478505360,0.0,0
1478505420,0.0,0
1478505480,0.0,0
1478505540,0.0,0
1478505600,0.0894351060874182,0
1478505660,0.0,0
1478505720,0.0,0
1478505780,0.0,0
1478505840,0.0,0
1478505900,0.0832202005731932,0
1478505960,0.0,0
1478506020,0.0,0
1478506080,0.0,0
1478506140,0.0,0
1478506200,0.0875000812486905,0
1478506260,0.0,0
1478506320,0.0,0
1478506380,0.0,0
1478506440,0.0,0
1478506500,0.0842797952737846,0
1478506560,0.0,0
1478506620,0.0,0
1478506680,0.0,0
1478506740,0.0,0
1478506800,0.0872173497373995,0
1478506860,0.0,0
1478506920,0.0,0
1478506980,0.0,0
1478507040,0.0,0
1478507100,0.0906023462716386,0
1478507160,0.0,0
1478507220,0.0,0
1478507280,0.0,0
1478507340,0.0,0
1478507400,0.08919257951581,0
1478507460,0.0,0
1478507520,0.0,0
1478507580,0.0,0
1478507640,0.0,0
1478507700,0.090029101647833,0
1478507760,0.0,0
1478507820,0.0,0
1478507880,0.0,0
1478507940,0.0,0
1478508000,0.0885116894083465,0
1478508060,0.0,0
1478508120,0.0,0
1478508180,0.0,0
1478508240,0.0,0
1478508300,0.0944153308734284,0
1478508360,0.0,0
1478508420,0.0,0
1478508480,0.0,0
1478508540,0.0,0
1478508600,0.0969248972695215,0
1478508660,0.0,0
1478508720,0.0,0
1478508780,0.0,0
1478508840,0.0,0
1478508900,0.0978301568790553,0
1478508960,0.0,0
1478509020,0.0,0
1478509080,0.0,0
1478509140,0.0,0
1478509200,0.0966330872234423,0
1478509260,0.0,0
1478509320,0.0,0
1478509380,0.0,0
1478509440,0.0,0
1478509500,0.1000090052229269,0
1478509560,0.0,0
1478509620,0.0,0
1478509680,0.0,0
1478509740,0.0,0
1478509800,0.0986368495396857,0
1478509860,0.0,0
1478509920,0.0,0
1478509980,0.0,0
1478510040,0.0,0
1478510100,0.1067880768261692,0
1478510160,0.0,0
1478510220,0.0,0
1478510280,0.0,0
1478510340,0.0,0
1478510400,0.1052421320488596,0
1478510460,0.0,0
1478510520,0.0,0
1478510580,0.0,0
1478510640,0.0,0
1478510700,0.1022163861046314,0
1478510760,0.0,0
1478510820,0.0,0
1478510880,0.0,0
1478510940,0.0,0
1478511000,0.106428826236139,0
1478511060,0.0,0
1478511120,0.0,0
1478511180,0.0,0
1478511240,0.0,0
1478511300,0.1071486243497593,0
1478511360,0.0,0
1478511420,0.0,0
1478511480,0.0,0
1478511540,0.0,0
1478511600,0.1023720181292005,0
1478511660,0.0,0
1478511720,0.0,0
1478511780,0.0,0
1478511840,0.0,0
1478511900,0.1109616089515104,0
1478511960,0.0,0
1478512020,0.0,0
1478512080,0.0,0
1478512140,0.0,0
1478512200,0.1113403135446481,0
1478512260,0.0,0
1478512320,0.0,0
1478512380,0.0,0
1478512440,0.0,0
1478512500,0.1149885875871046,0
1478512560,0.0,0
1478512620,0.0,0
1478512680,0.0,0
1478512740,0.0,0
1478512800,0.1235574274727956,0
1478512860,0.0,0
1478512920,0.0,0
1478512980,0.0,0
1478513040,0.0,0
1478513100,0.1167589018664942,0
1478513160,0.0,0
1478513220,0.0,0
1478513280,0.0,0
1478513340,0.0,0
1478513400,0.1146967775410253,0
1478513460,0.0,0
1478513520,0.0,0
1478513580,0.0,0
1478513640,0.0,0
1478513700,0.1148031260911427,0
1478513760,0.0,0
1478513820,0.0,0
1478513880,0.0,0
1478513940,0.0,0
1478514000,0.1183048466438039,0
1478514060,0.0,0
1478514120,0.0,0
1478514180,0.0,0
1478514240,0.0,0
1478514300,0.1159509122723041,0
1478514360,0.0,0
1478514420,0.0,0
1478514480,0.0,0
1478514540,0.0,0
1478514600,0.1187626641827376,0
1478514660,0.0,0
1478514720,0.0,0
1478514780,0.0,0
1478514840,0.0,0
1478514900,0.1175266865210064,0
1478514960,0.0,0
1478515020,0.0,0
1478515080,0.0,0
1478515140,0.0,0
1478515200,0.1135386158915787,0
1478515260,0.0,0
1478515320,0.0,0
1478515380,0.0,0
1478515440,0.0,0
1478515500,0.1159612877405893,0
1478515560,0.0,0
1478515620,0.0,0
1478515680,0.0,0
1478515740,0.0,0
1478515800,0.1171285279248097,0
1478515860,0.0,0
1478515920,0.0,0
1478515980,0.0,0
1478516040,0.0,0
1478516100,0.1194720868280243,0
1478516160,0.0,0
1478516220,0.0,0
1478516280,0.0,0
1478516340,0.0,0
1478516400,0.1189961122195913,0
1478516460,0.0,0
1478516520,0.0,0
1478516580,0.0,0
1478516640,0.0,0
1478516700,0.1170701659156325,0
1478516760,0.0,0
1478516820,0.0,0
1478516880,0.0,0
1478516940,0.0,0
1478517000,0.1154256541894194,0
1478517060,0.0,0
1478517120,0.0,0
1478517180,0.0,0
1478517240,0.0,0
1478517300,0.1199882663761835,0
1478517360,0.0,0
1478517420,0.0,0
1478517480,0.0,0
1478517540,0.0,0
1478517600,0.1181401360844609,0
1478517660,0.0,0
1478517720,0.0,0
1478517780,0.0,0
1478517840,0.0,0
1478517900,0.1202606224191554,0
1478517960,0.0,0
1478518020,0.0,0
1478518080,0.0,0
1478518140,0.0,0
1478518200,0.1248997536846442,0
1478518260,0.0,0
1478518320,0.0,0
1478518380,0.0,0
1478518440,0.0,0
1478518500,0.1260086318596874,0
1478518560,0.0,0
1478518620,0.0,0
1478518680,0.0,0
1478518740,0.0,0
1478518800,0.1248517671437523,0
1478518860,0.0,0
1478518920,0.0,0
1478518980,0.0,0
1478519040,0.0,0
1478519100,0.1266998974354265,0
1478519160,0.0,0
1478519220,0.0,0
1478519280,0.0,0
1478519340,0.0,0
1478519400,0.1275844061083414,0
1478519460,0.0,0
1478519520,0.0,0
1478519580,0.0,0
1478519640,0.0,0
1478519700,0.129267825840721,0
1478519760,0.0,0
1478519820,0.0,0
1478519880,0.0,0
1478519940,0.0,0
1478520000,0.1408235036646188,0
1478520060,0.0,0
1478520120,0.0,0
1478520180,0.0,0
1478520240,0.0,0
1478520300,0.1370779596066736,0
1478520360,0.0,0
1478520420,0.0,0
1478520480,0.0,0
1478520540,0.0,0
1478520600,0.1449477523152666,0
1478520660,0.0,0
1478520720,0.0,0
1478520780,0.0,0
1478520840,0.0,0
1478520900,0.1392282754127124,0
1478520960,0.0,0
1478521020,0.0,0
1478521080,0.0,0
1478521140,0.0,0
1478521200,0.141902552368221,0
1478521260,0.0,0
1478521320,0.0,0
1478521380,0.0,0
1478521440,0.0,0
1478521500,0.1468542446163113,0
1478521560,0.0,0
1478521620,0.0,0
1478521680,0.0,0
1478521740,0.0,0
1478521800,0.1439257686872334,0
1478521860,0.0,0
1478521920,0.0,0
1478521980,0.0,0
1478522040,0.0,0
1478522100,0.1483029193784223,0
1478522160,0.0,0
1478522220,0.0,0
1478522280,0.0,0
1478522340,0.0,0
1478522400,0.1453562863800869,0
1478522460,0.0,0
1478522520,0.0,0
1478522580,0.0,0
1478522640,0.0,0
1478522700,0.1504623137190415,0
1478522760,0.0,0
1478522820,0.0,0
1478522880,0.0,0
1478522940,0.0,0
1478523000,0.1533713356449637,0
1478523060,0.0,0
1478523120,0.0,0
1478523180,0.0,0
1478523240,0.0,0
1478523300,0.1509590392642867,0
1478523360,0.0,0
1478523420,0.0,0
1478523480,0.0,0
1478523540,0.0,0
1478523600,0.1577186568642283,0
1478523660,0.0,0
1478523720,0.0,0
1478523780,0.0,0
1478523840,0.0,0
1478523900,0.1510848418171248,0
1478523960,0.0,0
1478524020,0.0,0
1478524080,0.0,0
1478524140,0.0,0
1478524200,0.15042340571273,0
1478524260,0.0,0
1478524320,0.0,0
1478524380,0.0,0
1478524440,0.0,0
1478524500,0.1489449014796614,0
1478524560,0.0,0
1478524620,0.0,0
1478524680,0.0,0
1478524740,0.0,0
1478524800,0.1509875718018295,0
1478524860,0.0,0
1478524920,0.0,0
1478524980,0.0,0
1478525040,0.0,0
1478525100,0.1483911108588472,0
1478525160,0.0,0
1478525220,0.0,0
1478525280,0.0,0
1478525340,0.0,0
1478525400,0.1521548119863399,0
1478525460,0.0,0
1478525520,0.0,0
1478525580,0.0,0
1478525640,0.0,0
1478525700,0.1497425156056629,0
1478525760,0.0,0
1478525820,0.0,0
1478525880,0.0,0
1478525940,0.0,0
1478526000,0.152310444010619,0
1478526060,0.0,0
1478526120,0.0,0
1478526180,0.0,0
1478526240,0.0,0
1478526300,0.1558225400319522,0
1478526360,0.0,0
1478526420,0.0,0
1478526480,0.0,0
1478526540,0.0,0
1478526600,0.1535464216723986,0
1478526660,0.0,0
1478526720,0.0,0
1478526780,0.0,0
1478526840,0.0,0
1478526900,0.1571648662434141,0
1478526960,0.0,0
1478527020,0.0,0
1478527080,0.0,0
1478527140,0.0,0
1478527200,0.1545282003607054,0
1478527260,0.0,0
1478527320,0.0,0
1478527380,0.0,0
1478527440,0.0,0
1478527500,0.1552000119333855,0
1478527560,0.0,0
1478527620,0.0,0
1478527680,0.0,0
1478527740,0.0,0
1478527800,0.1519213639494378,0
1478527860,0.0,0
1478527920,0.0,0
1478527980,0.0,0
1478528040,0.0,0
1478528100,0.1534971381982852,0
1478528160,0.0,0
1478528220,0.0,0
1478528280,0.0,0
1478528340,0.0,0
1478528400,0.1510848418171248,0
1478528460,0.0,0
1478528520,0.0,0
1478528580,0.0,0
1478528640,0.0,0
1478528700,0.1452097328901948,0
1478528760,0.0,0
1478528820,0.0,0
1478528880,0.0,0
1478528940,0.0,0
1478529000,0.1479047607818873,0
1478529060,0.0,0
1478529120,0.0,0
1478529180,0.0,0
1478529240,0.0,0
1478529300,0.1536242376850215,0
1478529360,0.0,0
1478529420,0.0,0
1478529480,0.0,0
1478529540,0.0,0
1478529600,0.1469709686347623,0
1478529660,0.0,0
1478529720,0.0,0
1478529780,0.0,0
1478529840,0.0,0
1478529900,0.1470773171849281,0
1478529960,0.0,0
1478530020,0.0,0
1478530080,0.0,0
1478530140,0.0,0
1478530200,0.1377588497141758,0
1478530260,0.0,0
1478530320,0.0,0
1478530380,0.0,0
1478530440,0.0,0
1478530500,0.1421269218702526,0
1478530560,0.0,0
1478530620,0.0,0
1478530680,0.0,0
1478530740,0.0,0
1478530800,0.1368937950442716,0
1478530860,0.0,0
1478530920,0.0,0
1478530980,0.0,0
1478531040,0.0,0
1478531100,0.1486919994396036,0
1478531160,0.0,0
1478531220,0.0,0
1478531280,0.0,0
1478531340,0.0,0
1478531400,0.1325360983565284,0
1478531460,0.0,0
1478531520,0.0,0
1478531580,0.0,0
1478531640,0.0,0
1478531700,0.1307554086088052,0
1478531760,0.0,0
1478531820,0.0,0
1478531880,0.0,0
1478531940,0.0,0
1478532000,0.1318357542460155,0
1478532060,0.0,0
1478532120,0.0,0
1478532180,0.0,0
1478532240,0.0,0
1478532300,0.1270007860162312,0
1478532360,0.0,0
1478532420,0.0,0
1478532480,0.0,0
1478532540,0.0,0
1478532600,0.1154554836607637,0
1478532660,0.0,0
1478532720,0.0,0
1478532780,0.0,0
1478532840,0.0,0
1478532900,0.1198326343516143,0
1478532960,0.0,0
1478533020,0.0,0
1478533080,0.0,0
1478533140,0.0,0
1478533200,0.1158640177252457,0
1478533260,0.0,0
1478533320,0.0,0
1478533380,0.0,0
1478533440,0.0,0
1478533500,0.1131495358301558,0
1478533560,0.0,0
1478533620,0.0,0
1478533680,0.0,0
1478533740,0.0,0
1478533800,0.10912255719461,0
1478533860,0.0,0
1478533920,0.0,0
1478533980,0.0,0
1478534040,0.0,0
1478534100,0.1037921603533337,0
1478534160,0.0,0
1478534220,0.0,0
1478534280,0.0,0
1478534340,0.0,0
1478534400,0.1094143672406409,0
1478534460,0.0,0
1478534520,0.0,0
1478534580,0.0,0
1478534640,0.0,0
1478534700,0.1094636507150927,0
1478534760,0.0,0
1478534820,0.0,0
1478534880,0.0,0
1478534940,0.0,0
1478535000,0.1049114139966622,0
1478535060,0.0,0
1478535120,0.0,0
1478535180,0.0,0
1478535240,0.0,0
1478535300,0.1054262966112616,0
1478535360,0.0,0
1478535420,0.0,0
1478535480,0.0,0
1478535540,0.0,0
1478535600,0.109550545262151,0
1478535660,0.0,0
1478535720,0.0,0
1478535780,0.0,0
1478535840,0.0,0
1478535900,0.0969936347470323,0
1478535960,0.0,0
1478536020,0.0,0
1478536080,0.0,0
1478536140,0.0,0
1478536200,0.0831709170987898,0
1478536260,0.0,0
1478536320,0.0,0
1478536380,0.0,0
1478536440,0.0,0
1478536500,0.0840567227052162,0
1478536560,0.0,0
1478536620,0.0,0
1478536680,0.0,0
1478536740,0.0,0
1478536800,0.0756033099044164,0
1478536860,0.0,0
1478536920,0.0,0
1478536980,0.0,0
1478537040,0.0,0
1478537100,0.0714401532473605,0
1478537160,0.0,0
1478537220,0.0,0
1478537280,0.0,0
1478537340,0.0,0
1478537400,0.0705167365682791,0
1478537460,0.0,0
1478537520,0.0,0
1478537580,0.0,0
1478537640,0.0,0
1478537700,0.0674819120893254,0
1478537760,0.0,0
1478537820,0.0,0
1478537880,0.0,0
1478537940,0.0,0
1478538000,0.0743971617140295,0
1478538060,0.0,0
1478538120,0.0,0
1478538180,0.0,0
1478538240,0.0,0
1478538300,0.0784150618148499,0
1478538360,0.0,0
1478538420,0.0,0
1478538480,0.0,0
1478538540,0.0,0
1478538600,0.0748056957785115,0
1478538660,0.0,0
1478538720,0.0,0
1478538780,0.0,0
1478538840,0.0,0
1478538900,0.05687948041595,0
1478538960,0.0,0
1478539020,0.0,0
1478539080,0.0,0
1478539140,0.0,0
1478539200,0.0502741979068245,0
1478539260,0.0,0
1478539320,0.0,0
1478539380,0.0,0
1478539440,0.0,0
1478539500,0.0488735096857503,0
1478539560,0.0,0
1478539620,0.0,0
1478539680,0.0,0
1478539740,0.0,0
1478539800,0.0437091203373285,0
1478539860,0.0,0
1478539920,0.0,0
1478539980,0.0,0
1478540040,0.0,0
1478540100,0.0431151247769813,0
1478540160,0.0,0
1478540220,0.0,0
1478540280,0.0,0
1478540340,0.0,0
1478540400,0.0394772262028101,0
1478540460,0.0,0
1478540520,0.0,0
1478540580,0.0,0
1478540640,0.0,0
1478540700,0.0376200173763621,0
1478540760,0.0,0
1478540820,0.0,0
1478540880,0.0,0
1478540940,0.0,0
1478541000,0.0369482058036821,0
1478541060,0.0,0
1478541120,0.0,0
1478541180,0.0,0
1478541240,0.0,0
1478541300,0.0352466290015132,0
1478541360,0.0,0
1478541420,0.0,0
1478541480,0.0,0
1478541540,0.0,0
1478541600,0.0436987448690432,0
1478541660,0.0,0
1478541720,0.0,0
1478541780,0.0,0
1478541840,0.0,0
1478541900,0.0335243012632572,0
1478541960,0.0,0
1478542020,0.0,0
1478542080,0.0,0
1478542140,0.0,0
1478542200,0.0313454529194822,0
1478542260,0.0,0
1478542320,0.0,0
1478542380,0.0,0
1478542440,0.0,0
1478542500,0.0303532987628901,0
1478542560,0.0,0
1478542620,0.0,0
1478542680,0.0,0
1478542740,0.0,0
1478542800,0.0300524101821337,0
1478542860,0.0,0
1478542920,0.0,0
1478542980,0.0,0
1478543040,0.0,0
1478543100,0.0285933599517374,0
1478543160,0.0,0
1478543220,0.0,0
1478543280,0.0,0
1478543340,0.0,0
1478543400,0.0261706881027751,0
1478543460,0.0,0
1478543520,0.0,0
1478543580,0.0,0
1478543640,0.0,0
1478543700,0.0255481600042084,0
1478543760,0.0,0
1478543820,0.0,0
1478543880,0.0,0
1478543940,0.0,0
1478544000,0.0236131351656209,0
1478544060,0.0,0
1478544120,0.0,0
1478544180,0.0,0
1478544240,0.0,0
1478544300,0.025850345518863,0
1478544360,0.0,0
1478544420,0.0,0
1478544480,0.0,0
1478544540,0.0,0
1478544600,0.0229024155866293,0
1478544660,0.0,0
1478544720,0.0,0
1478544780,0.0,0
1478544840,0.0,0
1478544900,0.0221437094669393,0
1478544960,0.0,0
1478545020,0.0,0
1478545080,0.0,0
1478545140,0.0,0
1478545200,0.0278151998288916,0
1478545260,0.0,0
1478545320,0.0,0
1478545380,0.0,0
1478545440,0.0,0
1478545500,0.022163163470095,0
1478545560,0.0,0
1478545620,0.0,0
1478545680,0.0,0
1478545740,0.0,0
1478545800,0.0209570152797565,0
1478545860,0.0,0
1478545920,0.0,0
1478545980,0.0,0
1478546040,0.0,0
1478546100,0.0214926488308298,0
1478546160,0.0,0
1478546220,0.0,0
1478546280,0.0,0
1478546340,0.0,0
1478546400,0.02047066520328,0
1478546460,0.0,0
1478546520,0.0,0
1478546580,0.0,0
1478546640,0.0,0
1478546700,0.0206262972275591,0
1478546760,0.0,0
1478546820,0.0,0
1478546880,0.0,0
1478546940,0.0,0
1478547000,0.0198779665761543,0
1478547060,0.0,0
1478547120,0.0,0
1478547180,0.0,0
1478547240,0.0,0
1478547300,0.0185550943673648,0
1478547360,0.0,0
1478547420,0.0,0
1478547480,0.0,0
1478547540,0.0,0
1478547600,0.019255438478071,0
1478547660,0.0,0
1478547720,0.0,0
1478547780,0.0,0
1478547840,0.0,0
1478547900,0.0184279948806285,0
1478547960,0.0,0
1478548020,0.0,0
1478548080,0.0,0
1478548140,0.0,0
1478548200,0.0185641729022352,0
1478548260,0.0,0
1478548320,0.0,0
1478548380,0.0,0
1478548440,0.0,0
1478548500,0.0184474488837842,0
1478548560,0.0,0
1478548620,0.0,0
1478548680,0.0,0
1478548740,0.0,0
1478548800,0.0218039128803548,0
1478548860,0.0,0
1478548920,0.0,0
1478548980,0.0,0
1478549040,0.0,0
1478549100,0.0188170749422931,0
1478549160,0.0,0
1478549220,0.0,0
1478549280,0.0,0
1478549340,0.0,0
1478549400,0.0171349521432799,0
1478549460,0.0,0
1478549520,0.0,0
1478549580,0.0,0
1478549640,0.0,0
1478549700,0.0289435320070905,0
1478549760,0.0,0
1478549820,0.0,0
1478549880,0.0,0
1478549940,0.0,0
1478550000,0.0169793201185174,0
1478550060,0.0,0
1478550120,0.0,0
1478550180,0.0,0
1478550240,0.0,0
1478550300,0.0174267621891658,0
1478550360,0.0,0
1478550420,0.0,0
1478550480,0.0,0
1478550540,0.0,0
1478550600,0.01722184669029,0
1478550660,0.0,0
1478550720,0.0,0
1478550780,0.0,0
1478550840,0.0,0
1478550900,0.0175240322044611,0
1478550960,0.0,0
1478551020,0.0,0
1478551080,0.0,0
1478551140,0.0,0
1478551200,0.0162595220051388,0
1478551260,0.0,0
1478551320,0.0,0
1478551380,0.0,0
1478551440,0.0,0
1478551500,0.0168625961000664,0
1478551560,0.0,0
1478551620,0.0,0
1478551680,0.0,0
1478551740,0.0,0
1478551800,0.0158315339376461,0
1478551860,0.0,0
1478551920,0.0,0
1478551980,0.0,0
1478552040,0.0,0
1478552100,0.0169105826412483,0
1478552160,0.0,0
1478552220,0.0,0
1478552280,0.0,0
1478552340,0.0,0
1478552400,0.0304116607718739,0
1478552460,0.0,0
1478552520,0.0,0
1478552580,0.0,0
1478552640,0.0,0
1478552700,0.0160844359772206,0
1478552760,0.0,0
1478552820,0.0,0
1478552880,0.0,0
1478552940,0.0,0
1478553000,0.0167653260847711,0
1478553060,0.0,0
1478553120,0.0,0
1478553180,0.0,0
1478553240,0.0,0
1478553300,0.0174267621891658,0
1478553360,0.0,0
1478553420,0.0,0
1478553480,0.0,0
1478553540,0.0,0
1478553600,0.0175823942139284,0
1478553660,0.0,0
1478553720,0.0,0
1478553780,0.0,0
1478553840,0.0,0
1478553900,0.018505810892768,0
1478553960,0.0,0
1478554020,0.0,0
1478554080,0.0,0
1478554140,0.0,0
1478554200,0.0187587129328259,0
1478554260,0.0,0
1478554320,0.0,0
1478554380,0.0,0
1478554440,0.0,0
1478554500,0.019780696560859,0
1478554560,0.0,0
1478554620,0.0,0
1478554680,0.0,0
1478554740,0.0,0
1478554800,0.0200725066067449,0
1478554860,0.0,0
1478554920,0.0,0
1478554980,0.0,0
1478555040,0.0,0
1478555100,0.0211515553103471,0
1478555160,0.0,0
1478555220,0.0,0
1478555280,0.0,0
1478555340,0.0,0
1478555400,0.023816753731082,0
1478555460,0.0,0
1478555520,0.0,0
1478555580,0.0,0
1478555640,0.0,0
1478555700,0.0237583917220981,0
1478555760,0.0,0
1478555820,0.0,0
1478555880,0.0,0
1478555940,0.0,0
1478556000,0.0418311605745033,0
1478556060,0.0,0
1478556120,0.0,0
1478556180,0.0,0
1478556240,0.0,0
1478556300,0.0343997314013983,0
1478556360,0.0,0
1478556420,0.0,0
1478556480,0.0,0
1478556540,0.0,0
1478556600,0.0358393276286389,0
1478556660,0.0,0
1478556720,0.0,0
1478556780,0.0,0
1478556840,0.0,0
1478556900,0.0350806215089488,0
1478556960,0.0,0
1478557020,0.0,0
1478557080,0.0,0
1478557140,0.0,0
1478557200,0.0383787234960522,0
1478557260,0.0,0
1478557320,0.0,0
1478557380,0.0,0
1478557440,0.0,0
1478557500,0.0405770258429828,0
1478557560,0.0,0
1478557620,0.0,0
1478557680,0.0,0
1478557740,0.0,0
1478557800,0.0431060462421109,0
1478557860,0.0,0
1478557920,0.0,0
1478557980,0.0,0
1478558040,0.0,0
1478558100,0.0454210726075409,0
1478558160,0.0,0
1478558220,0.0,0
1478558280,0.0,0
1478558340,0.0,0
1478558400,0.047317189440107,0
1478558460,0.0,0
1478558520,0.0,0
1478558580,0.0,0
1478558640,0.0,0
1478558700,0.0465390293173096,0
1478558760,0.0,0
1478558820,0.0,0
1478558880,0.0,0
1478558940,0.0,0
1478559000,0.0511016415040737,0
1478559060,0.0,0
1478559120,0.0,0
1478559180,0.0,0
1478559240,0.0,0
1478559300,0.0523856057066967,0
1478559360,0.0,0
1478559420,0.0,0
1478559480,0.0,0
1478559540,0.0,0
1478559600,0.0635132954629568,0
1478559660,0.0,0
1478559720,0.0,0
1478559780,0.0,0
1478559840,0.0,0
1478559900,0.0531248578233761,0
1478559960,0.0,0
1478560020,0.0,0
1478560080,0.0,0
1478560140,0.0,0
1478560200,0.0558769507910726,0
1478560260,0.0,0
1478560320,0.0,0
1478560380,0.0,0
1478560440,0.0,0
1478560500,0.05914522330688,0
1478560560,0.0,0
1478560620,0.0,0
1478560680,0.0,0
1478560740,0.0,0
1478560800,0.0593501388059009,0
1478560860,0.0,0
1478560920,0.0,0
1478560980,0.0,0
1478561040,0.0,0
1478561100,0.0558678722562988,0
1478561160,0.0,0
1478561220,0.0,0
1478561280,0.0,0
1478561340,0.0,0
1478561400,0.0601282989286984,0
1478561460,0.0,0
1478561520,0.0,0
1478561580,0.0,0
1478561640,0.0,0
1478561700,0.0606924650177495,0
1478561760,0.0,0
1478561820,0.0,0
1478561880,0.0,0
1478561940,0.0,0
1478562000,0.0655948737914848,0
1478562060,0.0,0
1478562120,0.0,0
1478562180,0.0,0
1478562240,0.0,0
1478562300,0.0643303635919207,0
1478562360,0.0,0
1478562420,0.0,0
1478562480,0.0,0
1478562540,0.0,0
1478562600,0.0673651880708744,0
1478562660,0.0,0
1478562720,0.0,0
1478562780,0.0,0
1478562840,0.0,0
1478562900,0.068396250233633,0
1478562960,0.0,0
1478563020,0.0,0
1478563080,0.0,0
1478563140,0.0,0
1478563200,0.0746215312161095,0
1478563260,0.0,0
1478563320,0.0,0
1478563380,0.0,0
1478563440,0.0,0
1478563500,0.0701950970508555,0
1478563560,0.0,0
1478563620,0.0,0
1478563680,0.0,0
1478563740,0.0,0
1478563800,0.0712948966910766,0
1478563860,0.0,0
1478563920,0.0,0
1478563980,0.0,0
1478564040,0.0,0
