timestamp,value,label
1478977860,0.0,0
1478977920,0.0,0
1478977980,0.0,0
1478978040,0.0,0
1478978100,0.0275278518560459,0
1478978160,0.0,0
1478978220,0.0,0
1478978280,0.0,0
1478978340,0.0,0
1478978400,0.0237709187431402,0
1478978460,0.0,0
1478978520,0.0,0
1478978580,0.0,0
1478978640,0.0,0
1478978700,0.0224685152637418,0
1478978760,0.0,0
1478978820,0.0,0
1478978880,0.0,0
1478978940,0.0,0
1478979000,0.0253404819102238,0
1478979060,0.0,0
1478979120,0.0,0
1478979180,0.0,0
1478979240,0.0,0
1478979300,0.0230362296010394,0
1478979360,0.0,0
1478979420,0.0,0
1478979480,0.0,0
1478979540,0.0,0
1478979600,0.0222514480174976,0
1478979660,0.0,0
1478979720,0.0,0
1478979780,0.0,0
1478979840,0.0,0
1478979900,0.0252069020663812,0
1478979960,0.0,0
1478980020,0.0,0
1478980080,0.0,0
1478980140,0.0,0
1478980200,0.0218841034464472,0
1478980260,0.0,0
1478980320,0.0,0
1478980380,0.0,0
1478980440,0.0,0
1478980500,0.0202811453179197,0
1478980560,0.0,0
1478980620,0.0,0
1478980680,0.0,0
1478980740,0.0,0
1478980800,0.020657395212054,0
1478980860,0.0,0
1478980920,0.0,0
1478980980,0.0,0
1478981040,0.0,0
1478981100,0.0233701792111292,0
1478981160,0.0,0
1478981220,0.0,0
1478981280,0.0,0
1478981340,0.0,0
1478981400,0.0223605382234635,0
1478981460,0.0,0
1478981520,0.0,0
1478981580,0.0,0
1478981640,0.0,0
1478981700,0.0217928238861659,0
1478981760,0.0,0
1478981820,0.0,0
1478981880,0.0,0
1478981940,0.0,0
1478982000,0.0216169437582787,0
1478982060,0.0,0
1478982120,0.0,0
1478982180,0.0,0
1478982240,0.0,0
1478982300,0.0196800360201448,0
1478982360,0.0,0
1478982420,0.0,0
1478982480,0.0,0
1478982540,0.0,0
1478982600,0.0198225211870713,0
1478982660,0.0,0
1478982720,0.0,0
1478982780,0.0,0
1478982840,0.0,0
1478982900,0.0212918994712729,0
1478982960,0.0,0
1478983020,0.0,0
1478983080,0.0,0
1478983140,0.0,0
1478983200,0.022093378535295,0
1478983260,0.0,0
1478983320,0.0,0
1478983380,0.0,0
1478983440,0.0,0
1478983500,0.0206907901730147,0
1478983560,0.0,0
1478983620,0.0,0
1478983680,0.0,0
1478983740,0.0,0
1478983800,0.020707487653495,0
1478983860,0.0,0
1478983920,0.0,0
1478983980,0.0,0
1478984040,0.0,0
1478984100,0.0197134309811054,0
1478984160,0.0,0
1478984220,0.0,0
1478984280,0.0,0
1478984340,0.0,0
1478984400,0.0189542522006445,0
1478984460,0.0,0
1478984520,0.0,0
1478984580,0.0,0
1478984640,0.0,0
1478984700,0.0214755717565564,0
1478984760,0.0,0
1478984820,0.0,0
1478984880,0.0,0
1478984940,0.0,0
1478985000,0.0217928238861659,0
1478985060,0.0,0
1478985120,0.0,0
1478985180,0.0,0
1478985240,0.0,0
1478985300,0.0201731682776414,0
1478985360,0.0,0
1478985420,0.0,0
1478985480,0.0,0
1478985540,0.0,0
1478985600,0.0220176832902898,0
1478985660,0.0,0
1478985720,0.0,0
1478985780,0.0,0
1478985840,0.0,0
1478985900,0.0218930087695312,0
1478985960,0.0,0
1478986020,0.0,0
1478986080,0.0,0
1478986140,0.0,0
1478986200,0.0242139585591959,0
1478986260,0.0,0
1478986320,0.0,0
1478986380,0.0,0
1478986440,0.0,0
1478986500,0.0268354629979897,0
1478986560,0.0,0
1478986620,0.0,0
1478986680,0.0,0
1478986740,0.0,0
1478986800,0.023169809444882,0
1478986860,0.0,0
1478986920,0.0,0
1478986980,0.0,0
1478987040,0.0,0
1478987100,0.0233289920922888,0
1478987160,0.0,0
1478987220,0.0,0
1478987280,0.0,0
1478987340,0.0,0
1478987400,0.0236462442218983,0
1478987460,0.0,0
1478987520,0.0,0
1478987580,0.0,0
1478987640,0.0,0
1478987700,0.02271897747143,0
1478987760,0.0,0
1478987820,0.0,0
1478987880,0.0,0
1478987940,0.0,0
1478988000,0.0243976308444794,0
1478988060,0.0,0
1478988120,0.0,0
1478988180,0.0,0
1478988240,0.0,0
1478988300,0.0214165739925149,0
1478988360,0.0,0
1478988420,0.0,0
1478988480,0.0,0
1478988540,0.0,0
1478988600,0.0231364144839213,0
1478988660,0.0,0
1478988720,0.0,0
1478988780,0.0,0
1478988840,0.0,0
1478988900,0.0240380784313087,0
1478988960,0.0,0
1478989020,0.0,0
1478989080,0.0,0
1478989140,0.0,0
1478989200,0.032145261797982,0
1478989260,0.0,0
1478989320,0.0,0
1478989380,0.0,0
1478989440,0.0,0
1478989500,0.0318113121878922,0
1478989560,0.0,0
1478989620,0.0,0
1478989680,0.0,0
1478989740,0.0,0
1478989800,0.031151205125109,0
1478989860,0.0,0
1478989920,0.0,0
1478989980,0.0,0
1478990040,0.0,0
1478990100,0.0306168857492554,0
1478990160,0.0,0
1478990220,0.0,0
1478990280,0.0,0
1478990340,0.0,0
1478990400,0.0322788416418246,0
1478990460,0.0,0
1478990520,0.0,0
1478990580,0.0,0
1478990640,0.0,0
1478990700,0.0370710185459602,0
1478990760,0.0,0
1478990820,0.0,0
1478990880,0.0,0
1478990940,0.0,0
1478991000,0.0391492982858164,0
1478991060,0.0,0
1478991120,0.0,0
1478991180,0.0,0
1478991240,0.0,0
1478991300,0.0359355898718483,0
1478991360,0.0,0
1478991420,0.0,0
1478991480,0.0,0
1478991540,0.0,0
1478991600,0.0332550876685296,0
1478991660,0.0,0
1478991720,0.0,0
1478991780,0.0,0
1478991840,0.0,0
1478991900,0.0361192621576152,0
1478991960,0.0,0
1478992020,0.0,0
1478992080,0.0,0
1478992140,0.0,0
1478992200,0.0442253323587459,0
1478992260,0.0,0
1478992320,0.0,0
1478992380,0.0,0
1478992440,0.0,0
1478992500,0.0401433549586894,0
1478992560,0.0,0
1478992620,0.0,0
1478992680,0.0,0
1478992740,0.0,0
1478992800,0.0424142123069131,0
1478992860,0.0,0
1478992920,0.0,0
1478992980,0.0,0
1478993040,0.0,0
1478993100,0.0412286911913603,0
1478993160,0.0,0
1478993220,0.0,0
1478993280,0.0,0
1478993340,0.0,0
1478993400,0.0450101139423844,0
1478993460,0.0,0
1478993520,0.0,0
1478993580,0.0,0
1478993640,0.0,0
1478993700,0.0505625827921367,0
1478993760,0.0,0
1478993820,0.0,0
1478993880,0.0,0
1478993940,0.0,0
1478994000,0.0436075255801523,0
1478994060,0.0,0
1478994120,0.0,0
1478994180,0.0,0
1478994240,0.0,0
1478994300,0.0477318032643018,0
1478994360,0.0,0
1478994420,0.0,0
1478994480,0.0,0
1478994540,0.0,0
1478994600,0.0495017361975842,0
1478994660,0.0,0
1478994720,0.0,0
1478994780,0.0,0
1478994840,0.0,0
1478994900,0.05118818172832,0
1478994960,0.0,0
1478995020,0.0,0
1478995080,0.0,0
1478995140,0.0,0
1478995200,0.0575254321617109,0
1478995260,0.0,0
1478995320,0.0,0
1478995380,0.0,0
1478995440,0.0,0
1478995500,0.0512304820122679,0
1478995560,0.0,0
1478995620,0.0,0
1478995680,0.0,0
1478995740,0.0,0
1478995800,0.0533588541936618,0
1478995860,0.0,0
1478995920,0.0,0
1478995980,0.0,0
1478996040,0.0,0
1478996100,0.0565480729696082,0
1478996160,0.0,0
1478996220,0.0,0
1478996280,0.0,0
1478996340,0.0,0
1478996400,0.052148843439894,0
1478996460,0.0,0
1478996520,0.0,0
1478996580,0.0,0
1478996640,0.0,0
1478996700,0.0567818376966711,0
1478996760,0.0,0
1478996820,0.0,0
1478996880,0.0,0
1478996940,0.0,0
1478997000,0.0557632913860181,0
1478997060,0.0,0
1478997120,0.0,0
1478997180,0.0,0
1478997240,0.0,0
1478997300,0.0656148048825062,0
1478997360,0.0,0
1478997420,0.0,0
1478997480,0.0,0
1478997540,0.0,0
1478997600,0.0656815948045242,0
1478997660,0.0,0
1478997720,0.0,0
1478997780,0.0,0
1478997840,0.0,0
1478997900,0.0651728782318965,0
1478997960,0.0,0
1478998020,0.0,0
1478998080,0.0,0
1478998140,0.0,0
1478998200,0.0665921640746088,0
1478998260,0.0,0
1478998320,0.0,0
1478998380,0.0,0
1478998440,0.0,0
1478998500,0.0647632333768982,0
1478998560,0.0,0
1478998620,0.0,0
1478998680,0.0,0
1478998740,0.0,0
1478998800,0.0697646853700749,0
1478998860,0.0,0
1478998920,0.0,0
1478998980,0.0,0
1478999040,0.0,0
1478999100,0.0697056876056467,0
1478999160,0.0,0
1478999220,0.0,0
1478999280,0.0,0
1478999340,0.0,0
1478999400,0.0591361824475381,0
1478999460,0.0,0
1478999520,0.0,0
1478999580,0.0,0
1478999640,0.0,0
1478999700,0.0834566193821604,0
1478999760,0.0,0
1478999820,0.0,0
1478999880,0.0,0
1478999940,0.0,0
1479000000,0.0874807121832587,0
1479000060,0.0,0
1479000120,0.0,0
1479000180,0.0,0
1479000240,0.0,0
1479000300,0.0683364942044237,0
1479000360,0.0,0
1479000420,0.0,0
1479000480,0.0,0
1479000540,0.0,0
1479000600,0.0671932733726737,0
1479000660,0.0,0
1479000720,0.0,0
1479000780,0.0,0
1479000840,0.0,0
1479000900,0.0813939239573868,0
1479000960,0.0,0
1479001020,0.0,0
1479001080,0.0,0
1479001140,0.0,0
1479001200,0.0860024285760939,0
1479001260,0.0,0
1479001320,0.0,0
1479001380,0.0,0
1479001440,0.0,0
1479001500,0.0840911236412342,0
1479001560,0.0,0
1479001620,0.0,0
1479001680,0.0,0
1479001740,0.0,0
1479001800,0.0832228546550975,0
1479001860,0.0,0
1479001920,0.0,0
1479001980,0.0,0
1479002040,0.0,0
1479002100,0.0791063691285378,0
1479002160,0.0,0
1479002220,0.0,0
1479002280,0.0,0
1479002340,0.0,0
1479002400,0.0826462349951026,0
1479002460,0.0,0
1479002520,0.0,0
1479002580,0.0,0
1479002640,0.0,0
1479002700,0.0784551673889352,0
1479002760,0.0,0
1479002820,0.0,0
1479002880,0.0,0
1479002940,0.0,0
1479003000,0.0850339747069786,0
1479003060,0.0,0
1479003120,0.0,0
1479003180,0.0,0
1479003240,0.0,0
1479003300,0.0765349571311849,0
1479003360,0.0,0
1479003420,0.0,0
1479003480,0.0,0
1479003540,0.0,0
1479003600,0.0733457383551901,0
1479003660,0.0,0
1479003720,0.0,0
1479003780,0.0,0
1479003840,0.0,0
1479003900,0.0883990736108992,0
1479003960,0.0,0
1479004020,0.0,0
1479004080,0.0,0
1479004140,0.0,0
1479004200,0.0897181745705991,0
1479004260,0.0,0
1479004320,0.0,0
1479004380,0.0,0
1479004440,0.0,0
1479004500,0.0763846798066203,0
1479004560,0.0,0
1479004620,0.0,0
1479004680,0.0,0
1479004740,0.0,0
1479004800,0.0920636139985214,0
1479004860,0.0,0
1479004920,0.0,0
1479004980,0.0,0
1479005040,0.0,0
1479005100,0.0983752616284939,0
1479005160,0.0,0
1479005220,0.0,0
1479005280,0.0,0
1479005340,0.0,0
1479005400,0.091345622336912,0
1479005460,0.0,0
1479005520,0.0,0
1479005580,0.0,0
1479005640,0.0,0
1479005700,0.0830057874085633,0
1479005760,0.0,0
1479005820,0.0,0
1479005880,0.0,0
1479005940,0.0,0
1479006000,0.0823456803460702,0
1479006060,0.0,0
1479006120,0.0,0
1479006180,0.0,0
1479006240,0.0,0
1479006300,0.0894844098435653,0
1479006360,0.0,0
1479006420,0.0,0
1479006480,0.0,0
1479006540,0.0,0
1479006600,0.0997533603526076,0
1479006660,0.0,0
1479006720,0.0,0
1479006780,0.0,0
1479006840,0.0,0
1479006900,0.0794158291005575,0
1479006960,0.0,0
1479007020,0.0,0
1479007080,0.0,0
1479007140,0.0,0
1479007200,0.0892506451165266,0
1479007260,0.0,0
1479007320,0.0,0
1479007380,0.0,0
1479007440,0.0,0
1479007500,0.0697813828505553,0
1479007560,0.0,0
1479007620,0.0,0
1479007680,0.0,0
1479007740,0.0,0
1479007800,0.0856940817694718,0
1479007860,0.0,0
1479007920,0.0,0
1479007980,0.0,0
1479008040,0.0,0
1479008100,0.0853512268364914,0
1479008160,0.0,0
1479008220,0.0,0
1479008280,0.0,0
1479008340,0.0,0
1479008400,0.0919890319189432,0
1479008460,0.0,0
1479008520,0.0,0
1479008580,0.0,0
1479008640,0.0,0
1479008700,0.0883066808854523,0
1479008760,0.0,0
1479008820,0.0,0
1479008880,0.0,0
1479008940,0.0,0
1479009000,0.0893753196376139,0
1479009060,0.0,0
1479009120,0.0,0
1479009180,0.0,0
1479009240,0.0,0
1479009300,0.0973400178373123,0
1479009360,0.0,0
1479009420,0.0,0
1479009480,0.0,0
1479009540,0.0,0
1479009600,0.1050709513099962,0
1479009660,0.0,0
1479009720,0.0,0
1479009780,0.0,0
1479009840,0.0,0
1479009900,0.1093955987601512,0
1479009960,0.0,0
1479010020,0.0,0
1479010080,0.0,0
1479010140,0.0,0
1479010200,0.1041614952053092,0
1479010260,0.0,0
1479010320,0.0,0
1479010380,0.0,0
1479010440,0.0,0
1479010500,0.1019986148975087,0
1479010560,0.0,0
1479010620,0.0,0
1479010680,0.0,0
1479010740,0.0,0
1479010800,0.110614514836858,0
1479010860,0.0,0
1479010920,0.0,0
1479010980,0.0,0
1479011040,0.0,0
1479011100,0.1207999779433876,0
1479011160,0.0,0
1479011220,0.0,0
1479011280,0.0,0
1479011340,0.0,0
1479011400,0.122085683942064,0
1479011460,0.0,0
1479011520,0.0,0
1479011580,0.0,0
1479011640,0.0,0
1479011700,0.121961009420967,0
1479011760,0.0,0
1479011820,0.0,0
1479011880,0.0,0
1479011940,0.0,0
1479012000,0.1292822980386526,0
1479012060,0.0,0
1479012120,0.0,0
1479012180,0.0,0
1479012240,0.0,0
1479012300,0.1453708770853596,0
1479012360,0.0,0
1479012420,0.0,0
1479012480,0.0,0
1479012540,0.0,0
1479012600,0.1479589865636762,0
1479012660,0.0,0
1479012720,0.0,0
1479012780,0.0,0
1479012840,0.0,0
1479012900,0.1203157510088299,0
1479012960,0.0,0
1479013020,0.0,0
1479013080,0.0,0
1479013140,0.0,0
1479013200,0.1211428328763679,0
1479013260,0.0,0
1479013320,0.0,0
1479013380,0.0,0
1479013440,0.0,0
1479013500,0.1309776488923757,0
1479013560,0.0,0
1479013620,0.0,0
1479013680,0.0,0
1479013740,0.0,0
1479013800,0.1119670107575524,0
1479013860,0.0,0
1479013920,0.0,0
1479013980,0.0,0
1479014040,0.0,0
1479014100,0.1205161207748354,0
1479014160,0.0,0
1479014220,0.0,0
1479014280,0.0,0
1479014340,0.0,0
1479014400,0.1215936648499166,0
1479014460,0.0,0
1479014520,0.0,0
1479014580,0.0,0
1479014640,0.0,0
1479014700,0.1239981020423213,0
1479014760,0.0,0
1479014820,0.0,0
1479014880,0.0,0
1479014940,0.0,0
1479015000,0.1036182705062749,0
1479015060,0.0,0
1479015120,0.0,0
1479015180,0.0,0
1479015240,0.0,0
1479015300,0.1107236050427756,0
1479015360,0.0,0
1479015420,0.0,0
1479015480,0.0,0
1479015540,0.0,0
1479015600,0.1122430757685148,0
1479015660,0.0,0
1479015720,0.0,0
1479015780,0.0,0
1479015840,0.0,0
1479015900,0.109538083927126,0
1479015960,0.0,0
1479016020,0.0,0
1479016080,0.0,0
1479016140,0.0,0
1479016200,0.0948609985653774,0
1479016260,0.0,0
1479016320,0.0,0
1479016380,0.0,0
1479016440,0.0,0
1479016500,0.0796406885046331,0
1479016560,0.0,0
1479016620,0.0,0
1479016680,0.0,0
1479016740,0.0,0
1479016800,0.1002286819642746,0
1479016860,0.0,0
1479016920,0.0,0
1479016980,0.0,0
1479017040,0.0,0
1479017100,0.0974491080432782,0
1479017160,0.0,0
1479017220,0.0,0
1479017280,0.0,0
1479017340,0.0,0
1479017400,0.0924899563340204,0
1479017460,0.0,0
1479017520,0.0,0
1479017580,0.0,0
1479017640,0.0,0
1479017700,0.0910038805692949,0
1479017760,0.0,0
1479017820,0.0,0
1479017880,0.0,0
1479017940,0.0,0
1479018000,0.0875218993018332,0
1479018060,0.0,0
1479018120,0.0,0
1479018180,0.0,0
1479018240,0.0,0
1479018300,0.0761598204025448,0
1479018360,0.0,0
1479018420,0.0,0
1479018480,0.0,0
1479018540,0.0,0
1479018600,0.0858610565745167,0
1479018660,0.0,0
1479018720,0.0,0
1479018780,0.0,0
1479018840,0.0,0
1479018900,0.0970817634722278,0
1479018960,0.0,0
1479019020,0.0,0
1479019080,0.0,0
1479019140,0.0,0
1479019200,0.0900766138187203,0
1479019260,0.0,0
1479019320,0.0,0
1479019380,0.0,0
1479019440,0.0,0
1479019500,0.0850673696679393,0
1479019560,0.0,0
1479019620,0.0,0
1479019680,0.0,0
1479019740,0.0,0
1479019800,0.0785642575949011,0
1479019860,0.0,0
1479019920,0.0,0
1479019980,0.0,0
1479020040,0.0,0
1479020100,0.0924476560500773,0
1479020160,0.0,0
1479020220,0.0,0
1479020280,0.0,0
1479020340,0.0,0
1479020400,0.0900354267001457,0
1479020460,0.0,0
1479020520,0.0,0
1479020580,0.0,0
1479020640,0.0,0
1479020700,0.0940673116588241,0
1479020760,0.0,0
1479020820,0.0,0
1479020880,0.0,0
1479020940,0.0,0
1479021000,0.0911452525708818,0
1479021060,0.0,0
1479021120,0.0,0
1479021180,0.0,0
1479021240,0.0,0
1479021300,0.0844918631732936,0
1479021360,0.0,0
1479021420,0.0,0
1479021480,0.0,0
1479021540,0.0,0
1479021600,0.087121159769769,0
1479021660,0.0,0
1479021720,0.0,0
1479021780,0.0,0
1479021840,0.0,0
1479021900,0.0866369328352162,0
1479021960,0.0,0
1479022020,0.0,0
1479022080,0.0,0
1479022140,0.0,0
1479022200,0.091930034154501,0
1479022260,0.0,0
1479022320,0.0,0
1479022380,0.0,0
1479022440,0.0,0
1479022500,0.0848669999019337,0
1479022560,0.0,0
1479022620,0.0,0
1479022680,0.0,0
1479022740,0.0,0
1479022800,0.0887241178980162,0
1479022860,0.0,0
1479022920,0.0,0
1479022980,0.0,0
1479023040,0.0,0
1479023100,0.0942008915028455,0
1479023160,0.0,0
1479023220,0.0,0
1479023280,0.0,0
1479023340,0.0,0
1479023400,0.084892602705353,0
1479023460,0.0,0
1479023520,0.0,0
1479023580,0.0,0
1479023640,0.0,0
1479023700,0.0920391243604509,0
1479023760,0.0,0
1479023820,0.0,0
1479023880,0.0,0
1479023940,0.0,0
1479024000,0.0918888470359279,0
1479024060,0.0,0
1479024120,0.0,0
1479024180,0.0,0
1479024240,0.0,0
1479024300,0.0903526788296972,0
1479024360,0.0,0
1479024420,0.0,0
1479024480,0.0,0
1479024540,0.0,0
1479024600,0.0813939239573868,0
1479024660,0.0,0
1479024720,0.0,0
1479024780,0.0,0
1479024840,0.0,0
1479024900,0.0829467896441351,0
1479024960,0.0,0
1479025020,0.0,0
1479025080,0.0,0
1479025140,0.0,0
1479025200,0.0873972247807459,0
1479025260,0.0,0
1479025320,0.0,0
1479025380,0.0,0
1479025440,0.0,0
1479025500,0.0889500904674797,0
1479025560,0.0,0
1479025620,0.0,0
1479025680,0.0,0
1479025740,0.0,0
1479025800,0.0937756623327161,0
1479025860,0.0,0
1479025920,0.0,0
1479025980,0.0,0
1479026040,0.0,0
1479026100,0.1009889739097947,0
1479026160,0.0,0
1479026220,0.0,0
1479026280,0.0,0
1479026340,0.0,0
1479026400,0.1066327223196834,0
1479026460,0.0,0
1479026520,0.0,0
1479026580,0.0,0
1479026640,0.0,0
1479026700,0.0957370597090796,0
1479026760,0.0,0
1479026820,0.0,0
1479026880,0.0,0
1479026940,0.0,0
1479027000,0.1109317669663708,0
1479027060,0.0,0
1479027120,0.0,0
1479027180,0.0,0
1479027240,0.0,0
1479027300,0.1034345982207497,0
1479027360,0.0,0
1479027420,0.0,0
1479027480,0.0,0
1479027540,0.0,0
1479027600,0.1066661172806924,0
1479027660,0.0,0
1479027720,0.0,0
1479027780,0.0,0
1479027840,0.0,0
1479027900,0.1136289666502182,0
1479027960,0.0,0
1479028020,0.0,0
1479028080,0.0,0
1479028140,0.0,0
1479028200,0.1057054555690701,0
1479028260,0.0,0
1479028320,0.0,0
1479028380,0.0,0
1479028440,0.0,0
1479028500,0.107217134137268,0
1479028560,0.0,0
1479028620,0.0,0
1479028680,0.0,0
1479028740,0.0,0
1479028800,0.112584817536146,0
1479028860,0.0,0
1479028920,0.0,0
1479028980,0.0,0
1479029040,0.0,0
1479029100,0.1070167643712142,0
1479029160,0.0,0
1479029220,0.0,0
1479029280,0.0,0
1479029340,0.0,0
1479029400,0.1125013301335994,0
1479029460,0.0,0
1479029520,0.0,0
1479029580,0.0,0
1479029640,0.0,0
1479029700,0.1080186132013868,0
1479029760,0.0,0
1479029820,0.0,0
1479029880,0.0,0
1479029940,0.0,0
1479030000,0.1183376561519522,0
1479030060,0.0,0
1479030120,0.0,0
1479030180,0.0,0
1479030240,0.0,0
1479030300,0.1108571848868115,0
1479030360,0.0,0
1479030420,0.0,0
1479030480,0.0,0
1479030540,0.0,0
1479030600,0.1196645492692274,0
1479030660,0.0,0
1479030720,0.0,0
1479030780,0.0,0
1479030840,0.0,0
1479030900,0.1167591876617847,0
1479030960,0.0,0
1479031020,0.0,0
1479031080,0.0,0
1479031140,0.0,0
1479031200,0.1185792130365564,0
1479031260,0.0,0
1479031320,0.0,0
1479031380,0.0,0
1479031440,0.0,0
1479031500,0.1096794559287034,0
1479031560,0.0,0
1479031620,0.0,0
1479031680,0.0,0
1479031740,0.0,0
1479031800,0.1198315240742239,0
1479031860,0.0,0
1479031920,0.0,0
1479031980,0.0,0
1479032040,0.0,0
1479032100,0.1195732697091394,0
1479032160,0.0,0
1479032220,0.0,0
1479032280,0.0,0
1479032340,0.0,0
1479032400,0.1211762278373769,0
1479032460,0.0,0
1479032520,0.0,0
1479032580,0.0,0
1479032640,0.0,0
1479032700,0.1286900940635267,0
1479032760,0.0,0
1479032820,0.0,0
1479032880,0.0,0
1479032940,0.0,0
1479033000,0.1324804221375863,0
1479033060,0.0,0
1479033120,0.0,0
1479033180,0.0,0
1479033240,0.0,0
1479033300,0.1219354066175478,0
1479033360,0.0,0
1479033420,0.0,0
1479033480,0.0,0
1479033540,0.0,0
1479033600,0.1188051856060296,0
1479033660,0.0,0
1479033720,0.0,0
1479033780,0.0,0
1479033840,0.0,0
1479033900,0.118153983866427,0
1479033960,0.0,0
1479034020,0.0,0
1479034080,0.0,0
1479034140,0.0,0
1479034200,0.1338162205778004,0
1479034260,0.0,0
1479034320,0.0,0
1479034380,0.0,0
1479034440,0.0,0
1479034500,0.1284062368949745,0
1479034560,0.0,0
1479034620,0.0,0
1479034680,0.0,0
1479034740,0.0,0
1479034800,0.1271283230538394,0
1479034860,0.0,0
1479034920,0.0,0
1479034980,0.0,0
1479035040,0.0,0
1479035100,0.1378904058204122,0
1479035160,0.0,0
1479035220,0.0,0
1479035280,0.0,0
1479035340,0.0,0
1479035400,0.1366046998217358,0
1479035460,0.0,0
1479035520,0.0,0
1479035580,0.0,0
1479035640,0.0,0
1479035700,0.1415304565700523,0
1479035760,0.0,0
1479035820,0.0,0
1479035880,0.0,0
1479035940,0.0,0
1479036000,0.1555140399083279,0
1479036060,0.0,0
1479036120,0.0,0
1479036180,0.0,0
1479036240,0.0,0
1479036300,0.1269201611302442,0
1479036360,0.0,0
1479036420,0.0,0
1479036480,0.0,0
1479036540,0.0,0
1479036600,0.130668188920356,0
1479036660,0.0,0
1479036720,0.0,0
1479036780,0.0,0
1479036840,0.0,0
1479036900,0.1319961952030287,0
1479036960,0.0,0
1479037020,0.0,0
1479037080,0.0,0
1479037140,0.0,0
1479037200,0.1569166282701249,0
1479037260,0.0,0
1479037320,0.0,0
1479037380,0.0,0
1479037440,0.0,0
1479037500,0.1409627422327547,0
1479037560,0.0,0
1479037620,0.0,0
1479037680,0.0,0
1479037740,0.0,0
1479037800,0.1509645330540007,0
1479037860,0.0,0
1479037920,0.0,0
1479037980,0.0,0
1479038040,0.0,0
1479038100,0.1589626262147081,0
1479038160,0.0,0
1479038220,0.0,0
1479038280,0.0,0
1479038340,0.0,0
1479038400,0.1560238696463048,0
1479038460,0.0,0
1479038520,0.0,0
1479038580,0.0,0
1479038640,0.0,0
1479038700,0.1526587707423262,0
1479038760,0.0,0
1479038820,0.0,0
1479038880,0.0,0
1479038940,0.0,0
1479039000,0.1640386602874926,0
1479039060,0.0,0
1479039120,0.0,0
1479039180,0.0,0
1479039240,0.0,0
1479039300,0.1562743318535096,0
1479039360,0.0,0
1479039420,0.0,0
1479039480,0.0,0
1479039540,0.0,0
1479039600,0.154304029154415,0
1479039660,0.0,0
1479039720,0.0,0
1479039780,0.0,0
1479039840,0.0,0
1479039900,0.164931418911796,0
1479039960,0.0,0
1479040020,0.0,0
1479040080,0.0,0
1479040140,0.0,0
1479040200,0.1598976851225727,0
1479040260,0.0,0
1479040320,0.0,0
1479040380,0.0,0
1479040440,0.0,0
1479040500,0.1610409059545644,0
1479040560,0.0,0
1479040620,0.0,0
1479040680,0.0,0
1479040740,0.0,0
1479040800,0.1596138279544073,0
1479040860,0.0,0
1479040920,0.0,0
1479040980,0.0,0
1479041040,0.0,0
1479041100,0.1640219628070122,0
1479041160,0.0,0
1479041220,0.0,0
1479041280,0.0,0
1479041340,0.0,0
1479041400,0.1548461406881484,0
1479041460,0.0,0
1479041520,0.0,0
1479041580,0.0,0
1479041640,0.0,0
1479041700,0.1586286766046183,0
1479041760,0.0,0
1479041820,0.0,0
1479041880,0.0,0
1479041940,0.0,0
1479042000,0.1496454320941219,0
1479042060,0.0,0
1479042120,0.0,0
1479042180,0.0,0
1479042240,0.0,0
1479042300,0.1711183920203322,0
1479042360,0.0,0
1479042420,0.0,0
1479042480,0.0,0
1479042540,0.0,0
1479042600,0.177671596535198,0
1479042660,0.0,0
1479042720,0.0,0
1479042780,0.0,0
1479042840,0.0,0
1479042900,0.1757936865611056,0
1479042960,0.0,0
1479043020,0.0,0
1479043080,0.0,0
1479043140,0.0,0
1479043200,0.1656828055343771,0
1479043260,0.0,0
1479043320,0.0,0
1479043380,0.0,0
1479043440,0.0,0
1479043500,0.1783984935194191,0
1479043560,0.0,0
1479043620,0.0,0
1479043680,0.0,0
1479043740,0.0,0
1479043800,0.1729551148755843,0
1479043860,0.0,0
1479043920,0.0,0
1479043980,0.0,0
1479044040,0.0,0
1479044100,0.1723451002547254,0
1479044160,0.0,0
1479044220,0.0,0
1479044280,0.0,0
1479044340,0.0,0
1479044400,0.176786630068291,0
1479044460,0.0,0
1479044520,0.0,0
1479044580,0.0,0
1479044640,0.0,0
1479044700,0.1762189157314767,0
1479044760,0.0,0
1479044820,0.0,0
1479044880,0.0,0
1479044940,0.0,0
1479045000,0.1826897460086618,0
1479045060,0.0,0
1479045120,0.0,0
1479045180,0.0,0
1479045240,0.0,0
1479045300,0.1692816691650801,0
1479045360,0.0,0
1479045420,0.0,0
1479045480,0.0,0
1479045540,0.0,0
1479045600,0.1690145094769117,0
1479045660,0.0,0
1479045720,0.0,0
1479045780,0.0,0
1479045840,0.0,0
1479045900,0.1666178644422418,0
1479045960,0.0,0
1479046020,0.0,0
1479046080,0.0,0
1479046140,0.0,0
1479046200,0.1502298439118999,0
1479046260,0.0,0
1479046320,0.0,0
1479046380,0.0,0
1479046440,0.0,0
1479046500,0.1534268548453877,0
1479046560,0.0,0
1479046620,0.0,0
1479046680,0.0,0
1479046740,0.0,0
1479046800,0.1557734074386167,0
1479046860,0.0,0
1479046920,0.0,0
1479046980,0.0,0
1479047040,0.0,0
1479047100,0.1485267009004904,0
1479047160,0.0,0
1479047220,0.0,0
1479047280,0.0,0
1479047340,0.0,0
1479047400,0.1707510474492818,0
1479047460,0.0,0
1479047520,0.0,0
1479047580,0.0,0
1479047640,0.0,0
1479047700,0.164806744390554,0
1479047760,0.0,0
1479047820,0.0,0
1479047880,0.0,0
